P48167	P23416
P48167	P47742
P48167	P24524
P48167	P28476
P48167	P20781
P48167	P48168
P48167	A8MPY1
P48167	P24046
P48167	G5EBR3
P48167	O75311
P48507	P48507
P48507	P48508
P48507	O09172
P48582	P48582
P48837	P48837
P48837	Q09793
P53032	P53032
P53032	Q12286
P53099	P53099
P53099	Q12119
P53214	P53214
P53214	P36027
P53273	P53273
P53273	Q09764
P53551	P53551
P53551	O16277
P53551	O01833
P53551	P02259
P53876	P53876
P53923	P53923
P53923	A3M0F4
P53923	Q59ZY9
P53923	A7TGI5
P54717	P54717
P56202	P56202
P56820	P56820
P56820	O70194
P56820	Q6AYK8
P56820	Q9VCK0
P56820	O15371
P56820	P30642
P56820	O94236
P59648	P59648
P59648	Q04646
P59648	Q04646
P59648	P59649
P72151	P72151
P74142	P74142
P77402	P77402
P82921	P82921
P85064	P85064
P96615	P96615
P97785	P97785
P97785	O00451
P97785	Q9GZZ7
P97785	P56159
P97785	P56159
P97785	O60609
P97785	Q9JJT2
P97785	O08842
P9WFK0	P9WFK0
P9WGN7	P9WGN7
P9WHW3	P9WHW3
P9WIE3	P9WIE3
P9WLK1	P9WLK1
P9WMH1	P9WMH1
P9WNK5	P9WNK5
P9WP59	P9WP59
P9WPR8	P9WPR8
P9WPR8	P9WPR9
P9WPR8	Q9UJZ1
P9WPR8	Q4FZT0
P9WPR8	O60121
P9WPR8	Q99JB2
P9WPR8	P72655
P9WQK7	P9WQK7
P9WQK7	O34863
P9WQK7	O34979
P9WQK7	P33310
P9WQK7	P73412
Q01448	Q01448
Q01448	O43083
Q01846	Q01846
Q02DZ3	Q02DZ3
Q03208	Q03208
Q03337	Q03337
Q04004	Q04004
Q04004	Q9VGV8
Q04004	Q8K581
Q04004	O14530
Q04004	Q9CQ79
Q04585	Q04585
Q04585	Q96C11
Q05652	Q05652
Q05900	Q05900
Q05900	Q62241
Q05900	D3ZCL3
Q05900	P09234
Q05900	Q4YBG7
Q05900	Q56XE4
Q06096	Q06096
Q06479	Q06479
Q06696	Q06696
Q07454	Q07454
Q07646	Q07646
Q07646	P53750
Q07979	Q07979
Q08202	Q08202
Q08288	Q08288
Q08288	P37263
Q08288	O94311
Q08288	Q6AYK5
Q08288	Q9NX58
Q08474	Q08474
Q09359	Q09359
Q0P5V9	Q0P5V9
Q0P5V9	Q5BKX6
Q0P5V9	Q10R54
Q0P5V9	Q39232
Q0P5V9	Q9UMX9
Q0P5V9	P58355
Q0P5V9	Q0ILJ3
Q0P5V9	Q8BIV7
Q0P5V9	Q9Y2W3
Q0VFZ6	Q0VFZ6
Q0VFZ6	A0JLY1
Q10109	Q10109
Q10235	Q10235
Q11082	Q11082
Q12092	Q12092
Q12142	Q12142
Q12142	Q5ANC9
Q12142	O74312
Q12199	Q12199
Q12199	A2VCX1
Q12199	Q8BH58
Q12199	P34274
Q12199	O75663
Q12252	Q12252
Q12252	Q03516
Q12252	Q09766
Q12318	Q12318
Q12436	Q12436
Q12436	P32804
Q12436	O94639
Q13283	Q13283
Q13283	Q5PPI1
Q13283	O22315
Q13283	Q6PDM2
Q13283	Q07955
Q13283	Q3YLA6
Q13283	Q07955
Q13283	Q9XFR5
Q13283	Q9D0B0
Q13283	Q13242
Q13283	P97855
Q13283	O94260
Q13283	Q32LC7
Q14116	Q14116
Q14520	Q14520
Q14520	Q14B25
Q14520	Q7RTY9
Q14520	Q9Y6M0
Q14699	Q14699
Q14699	Q6A0D4
Q14699	Q8CHX7
Q14699	Q52LD8
Q14872	Q14872
Q14872	O89091
Q14872	Q07243
Q14872	P57682
Q14872	O08876
Q14872	P52747
Q14872	Q60980
Q14872	P46099
Q15643	Q15643
Q17886	Q17886
Q19253	Q19253
Q23976	Q23976
Q24256	Q24256
Q24256	O43711
Q24256	O55144
Q24256	Q3C1V8
Q24256	O43763
Q24256	Q9ER42
Q24256	Q9HBU1
Q24256	P31314
Q2TB10	Q2TB10
Q2TB10	Q0VEE6
Q3E7B4	Q3E7B4
Q3K2B6	Q3K2B6
Q3KR53	Q3KR53
Q3KR53	Q6NXH3
Q3KR53	Q86WP2
Q3KR53	Q9HC44
Q3KR53	Q6NZP2
Q3TX08	Q3TX08
Q3TX08	Q9VK89
Q3TX08	Q9NXH9
Q3TX08	Q9P804
Q3TX08	P15565
Q3TX08	Q9LFU5
Q3U7U3	Q3U7U3
Q3U7U3	Q9Y3I1
Q3UIR3	Q3UIR3
Q3UIR3	Q6PDK8
Q3UIR3	Q86UW9
Q3UIR3	Q61010
Q3UIR3	Q86Y01
Q3UIR3	Q8N9I9
Q3UIR3	Q8TDB6
Q3UIR3	Q9Y2E6
Q3UIR3	Q8R3P2
Q3UIR3	Q23985
Q47690	Q47690
Q4J8R0	Q4J8R0
Q4JB47	Q4JB47
Q4Z8K6	Q4Z8K6
Q4Z8K6	O94712
Q4Z8K6	P53076
Q4Z8K6	Q8NCJ5
Q4Z8K6	Q9VNV3
Q52MB2	Q52MB2
Q562E2	Q562E2
Q562E2	Q8NC69
Q562E2	Q9D7X1
Q562E2	Q17RG1
Q562E2	Q8WVF5
Q562E2	Q2TUM3
Q562E2	Q5M956
Q562E2	Q719H9
Q562E2	Q8R4G8
Q562E2	Q68DU8
Q562E2	Q5DTY9
Q562E2	Q5XJ34
Q562E2	Q4G0X4
Q562E2	D5SHR0
Q562E2	Q96SI1
Q562E2	Q8K0E1
Q571H0	Q571H0
Q571H0	O60287
Q59R32	Q59R32
Q5ABA6	Q5ABA6
Q5ABA6	Q5MNZ6
Q5ABA6	Q5MNZ9
Q5ABA6	Q5AI22
Q5ABA6	P43601
Q5ABA6	Q93VB2
Q5ABA6	Q9HDZ7
Q5ABA6	Q80W47
Q5ABA6	Q9CR39
Q5ABA6	O16466
Q5ABA6	Q6AY57
Q5AG86	Q5AG86
Q5AG86	Q99KN2
Q5BI31	Q5BI31
Q5EBM0	Q5EBM0
Q5EBM0	Q3U5Q7
Q5FWT7	Q5FWT7
Q5FWT7	Q8WVY7
Q5JSZ5	Q5JSZ5
Q5JYT7	Q5JYT7
Q5T3J3	Q5T3J3
Q5T3J3	Q499M7
Q5T3J3	Q8CDD9
Q5T6L9	Q5T6L9
Q5T6L9	Q3B8R1
Q5VTY9	Q5VTY9
Q5XI28	Q5XI28
Q5XI28	Q2QKB3
Q5XI28	Q2QKB4
Q5XI28	Q5RK09
Q5XI28	Q9Z1D1
Q5XI28	Q6DRC4
Q5XI28	O23212
Q5XI28	Q2QZL4
Q5XI28	Q2R0Q1
Q5XI28	Q7TPD6
Q5XI28	Q8IY67
Q5XI28	Q9HCJ3
Q5XI28	Q9BYG3
Q5XI28	P78795
Q5XI28	Q9CW46
Q5XI28	O75821
Q62894	Q62894
Q62894	Q61508
Q62894	Q16610
Q63041	Q63041
Q63041	Q03626
Q63041	Q6IE37
Q63041	Q6IE52
Q63041	P14046
Q63041	P20742
Q63041	P28666
Q63041	A8K2U0
Q63041	P28665
Q63041	Q61838
Q63041	P01023
Q63430	Q63430
Q63430	Q9WU49
Q63430	Q9Y534
Q63430	Q9CR86
Q63430	Q9VVA0
Q63430	Q9Y2V2
Q63430	Q91YQ3
Q66T02	Q66T02
Q66T02	O94827
Q66T02	Q6RFZ7
Q66T02	Q8R0J1
Q66T02	Q3KR16
Q68CR7	Q68CR7
Q68CR7	Q6TXF5
Q68CR7	O60603
Q68CR7	O60938
Q6A009	Q6A009
Q6A009	O94822
Q6A009	O94822
Q6IQ21	Q6IQ21
Q6J9G1	Q6J9G1
Q6J9G1	Q6J9G0
Q6LA55	Q6LA55
Q6NWY9	Q6NWY9
Q6NWY9	P34600
Q6NWY9	Q80W14
Q6P4S8	Q6P4S8
Q6P4S8	Q8N201
Q6P9B9	Q6P9B9
Q6P9B9	Q8CHT3
Q6PG95	Q6PG95
Q6PG95	O76906
Q6PG95	Q96RY5
Q6TFL3	Q6TFL3
Q6TFL3	E9Q1U1
Q6UXV1	Q6UXV1
Q6VY07	Q6VY07
Q6VY07	O88588
Q6VY07	Q3V3Q7
Q6VY07	Q86VP3
Q6VY07	Q8K212
Q6XKD3	Q6XKD3
Q6XKD3	Q49SQ1
Q6XKD3	O88537
Q6XKD3	P21462
Q6XKD3	Q99788
Q6XKD3	O88416
Q6XKD3	A4FUQ5
Q6XKD3	P25089
Q6XKD3	P33766
Q6XKD3	P25090
Q6XKD3	P46091
Q6XKD3	Q71MR7
Q6YTW6	Q6YTW6
Q6ZQ03	Q6ZQ03
Q6ZQ03	Q8N3X1
Q6ZU52	Q6ZU52
Q6ZVL8	Q6ZVL8
Q7JUR5	Q7JUR5
Q7K4H4	Q7K4H4
Q7K4H4	Q9H6W3
Q7K4H4	Q9JJF3
Q7K4H4	D3ZU57
Q7K4H4	Q8IUF8
Q7KTX7	Q7KTX7
Q7KTX7	Q9JK66
Q7KTX7	P23398
Q7KTX7	O60260
Q7KTX7	Q9WVS6
Q7L2K0	Q7L2K0
Q7TNK8	Q7TNK8
Q7Z2T5	Q7Z2T5
Q7Z2T5	Q496Z9
Q7Z2T5	A2RSY6
Q7Z745	Q7Z745
Q7Z745	Q7M6Y6
Q80VJ8	Q80VJ8
Q80VJ8	Q8N6L0
Q83KD8	Q83KD8
Q83PV3	Q83PV3
Q83RU3	Q83RU3
Q86SJ2	Q86SJ2
Q86SJ2	Q86WK7
Q86SJ2	Q80ZD8
Q86UC2	Q86UC2
Q86UC2	Q3UFY4
Q86UC2	Q9DA80
Q86XR2	Q86XR2
Q86YD3	Q86YD3
Q86YD3	Q9DCF1
Q86Z20	Q86Z20
Q86Z20	Q5U465
Q8BGC0	Q8BGC0
Q8BGC0	Q8T6B9
Q8BGC0	O43719
Q8BGC0	P42698
Q8BGC0	Q94KD0
Q8BGC0	O43120
Q8BGC0	P53830
Q8BH70	Q8BH70
Q8BH70	Q9UKA2
Q8BIY1	Q8BIY1
Q8BIY1	Q96I76
Q8BXV2	Q8BXV2
Q8BXV2	Q8WY22
Q8C5C9	Q8C5C9
Q8CAM5	Q8CAM5
Q8CAM5	Q9ULC3
Q8CAM5	Q06AU4
Q8CAM5	P35288
Q8CAM5	Q9SEH3
Q8CAM5	Q9FPJ4
Q8CAM5	Q9BZG1
Q8CAM5	Q9BZG1
Q8CAM5	Q64008
Q8CAM5	P62820
Q8CAM5	P62821
Q8CAM5	Q6NYB7
Q8CAM5	Q9D1G1
Q8CAM5	Q9H0U4
Q8CAM5	P10536
Q8CAM5	P01123
Q8CAM5	Q9ZRE2
Q8CAM5	O95755
Q8CAM5	Q5U1Y1
Q8CE93	Q8CE93
Q8CE93	Q8N5C1
Q8CE93	Q8C9E8
Q8CWP9	Q8CWP9
Q8CWP9	Q8Y614
Q8IUG5	Q8IUG5
Q8IUG5	Q92614
Q8IUG5	Q92614
Q8IUG5	Q9JMH9
Q8IUG5	Q9JMH9
Q8IVM0	Q8IVM0
Q8IVM0	Q810U5
Q8IWA0	Q8IWA0
Q8IWA0	Q5A7Q6
Q8IWU2	Q8IWU2
Q8IWU2	Q80YE4
Q8IWU2	Q96Q04
Q8IWU2	Q3TYD6
Q8IWU2	Q6ZMQ8
Q8IWU2	Q5XJV6
Q8IXT5	Q8IXT5
Q8IXT5	O35737
Q8IXT5	P31943
Q8IXT5	P70333
Q8IXT5	P55795
Q8IXT5	Q6AY09
Q8IXT5	Q9NTZ6
Q8IXT5	Q66JV4
Q8IXT5	Q8VHV7
Q8IXT5	Q80YR9
Q8IXT5	Q8R4X3
Q8IXT5	Q9Y4C8
Q8IZF6	Q8IZF6
Q8IZF6	Q80TS3
Q8IZF6	O94910
Q8IZF6	Q86SQ4
Q8IZF6	Q6F3F9
Q8IZF6	Q8CJ12
Q8IZF6	Q86Y34
Q8IZF6	Q8K209
Q8IZF6	Q8IZP9
Q8IZF6	Q9Z173
Q8IZF6	Q9HAR2
Q8IZF6	Q9HAR2
Q8IZF6	B7ZCC9
Q8IZF6	Q8IZF4
Q8IZF6	O88917
Q8IZF6	O88917
Q8IZF6	Q80T32
Q8IZF6	Q80TR1
Q8IZF6	Q8R0T6
Q8IZF6	Q8K3V3
Q8JZW5	Q8JZW5
Q8JZW5	Q6ZV89
Q8LGD5	Q8LGD5
Q8LGD5	Q9CA36
Q8MSX1	Q8MSX1
Q8MSX1	Q15032
Q8MSX1	Q15032
Q8MSX1	Q9DCB4
Q8MSX1	Q9DCB4
Q8MSX1	Q9Y2K5
Q8MSX1	Q80TM6
Q8MSX1	Q9UBL0
Q8N7X1	Q8N7X1
Q8N7X1	P38159
Q8N7X1	Q9WV02
Q8N7X1	O89086
Q8N7X1	Q96E39
Q8N7X1	Q03250
Q8N7X1	P0DJD4
Q8N7X1	P0DJD3
Q8N7X1	D4AE41
Q8N7X1	A6NEQ0
Q8N7X1	P0C7P1
Q8N7X1	Q14011
Q8N7X1	Q14011
Q8N7X1	Q925G0
Q8N7X1	Q91VM5
Q8N7X1	Q91VM5
Q8N7X1	O75526
Q8N7X1	P98179
Q8N7X1	P84586
Q8N7X1	A6NDE4
Q8N7X1	O35698
Q8N7X1	P60824
Q8N7X1	P60825
Q8N7X1	Q9DAE2
Q8N7X1	Q4V898
Q8NCQ7	Q8NCQ7
Q8NCQ7	Q4V7B4
Q8NCQ7	B0QZF7
Q8NGC1	Q8NGC1
Q8NGC1	Q8NGX0
Q8NGC1	Q8NGX8
Q8NGC1	Q8NGR3
Q8NGC1	Q8NGR5
Q8NGC1	P34986
Q8NGC1	Q8NGC9
Q8NHH9	Q8NHH9
Q8NHH9	Q0ZHH6
Q8NHH9	Q6DD88
Q8NHH9	Q91YH5
Q8NHH9	Q6PA06
Q8R316	Q8R316
Q8R316	O60381
Q8R316	O60381
Q8R316	Q62661
Q8T0D4	Q8T0D4
Q8TBP5	Q8TBP5
Q8TBP5	Q9D3L0
Q8TC99	Q8TC99
Q8TC99	Q9D2H8
Q8TD10	Q8TD10
Q8TD10	Q9D9F8
Q8TDI8	Q8TDI8
Q8TF44	Q8TF44
Q8TF44	Q8NCU7
Q8TF44	P0CG09
Q8TF44	A6NLJ0
Q8TF44	B7Z1M9
Q8TF44	Q5HZI2
Q8W4I9	Q8W4I9
Q8W4I9	Q18409
Q8W4I9	O65001
Q8W4I9	Q9SJG8
Q8W4I9	Q9SVV9
Q8W4I9	Q0JGS5
Q8W4I9	Q9LYN7
Q8W4I9	Q8VWF5
Q8WUN7	Q8WUN7
Q8WUN7	Q91WB7
Q8WVX3	Q8WVX3
Q8WVX3	Q498U0
Q8WVX3	Q99M08
Q8WXE1	Q8WXE1
Q8WXE1	Q8BMG1
Q8WY91	Q8WY91
Q8WY91	O64527
Q8WY91	Q642B6
Q8WY91	Q7Z6K1
Q8WY91	Q8NA92
Q91W78	Q91W78
Q91W78	Q9BQ65
Q91X05	Q91X05
Q91X05	Q8K4G9
Q91X05	Q20657
Q91X05	P27105
Q91X05	Q9NP85
Q91X05	P54116
Q91X05	Q19958
Q9NUP1	Q9NUP1
Q9NUP1	Q8VED2
Q9NWX5	Q9NWX5
Q9NYF0	Q9NYF0
Q9NYF0	Q96B18
Q9NYF0	Q0PHV7
Q9NYF0	Q8R4A3
Q9NZ63	Q9NZ63
Q9NZ63	F4HVZ5
Q9NZ63	Q3TQI7
Q9NZL4	Q9NZL4
Q9NZL4	Q6IMX7
Q9NZL4	Q99P31
Q9NZU7	Q9NZU7
Q9NZU7	Q8VHC5
Q9NZU7	Q9NP86
Q9NZU7	Q91ZM8
Q9NZU7	Q86V35
Q9NZU7	Q9BXU9
Q9NZU7	Q9JJG7
Q9NZU7	Q9D6P8
Q9P1V8	Q9P1V8
Q9P1V8	F6XZJ7
Q9P266	Q9P266
Q9P266	Q5DTX6
Q9P2F6	Q9P2F6
Q9P2F6	Q6REY9
Q9P2F6	B2RWW0
Q9P2F6	Q6IFT4
Q9P2F6	Q8N103
Q9P2P6	Q9P2P6
Q9P2P6	Q9NQT8
Q9P2P6	Q9NQT8
Q9P2P6	Q96L93
Q9P2P6	Q96L93
Q9P2P6	Q99PW8
Q9P2P6	Q9EQW7
Q9P2P6	Q80TF6
Q9P2P6	Q9H1H9
Q9P2P6	Q9H1H9
Q9P2P6	O35787
Q9P2P6	Q9VB25
Q9P2P6	A1ZAJ2
Q9P2P6	O43896
Q9P2P6	Q15058
Q9P2P6	Q9P2E2
Q9P2P6	O55165
Q9P2P6	Q9NGQ2
Q9P2P6	O35066
Q9P2P6	O35071
Q9P2P6	L0N7N1
Q9P2P6	B1AVY7
Q9P2P6	O14782
Q9P3W6	Q9P3W6
Q9S7H1	Q9S7H1
Q9S7H1	Q9SA56
Q9S7H1	P19569
Q9SCY0	Q9SCY0
Q9SCY0	P93804
Q9SCY0	P93805
Q9SCY0	O74374
Q9SCY0	P38652
Q9SCY0	P37012
Q9SCY0	Q15124
Q9SCY0	P33401
Q9SCY0	P36871
Q9SCY0	B0R0B3
Q9SCY0	Q9P931
Q9SCY0	Q9SGC1
Q9SCY0	Q9VUY9
Q9SCY0	D3ZVR9
Q9SCY0	Q8BZF8
Q9SCY0	O49299
Q9SCY0	Q9D0F9
Q9SCY0	Q08DP0
Q9SCY0	Q23919
Q9SKZ5	Q9SKZ5
Q9SKZ5	Q9LEV7
Q9SKZ5	F4KIL8
Q9STN5	Q9STN5
Q9U2D6	Q9U2D6
Q9UBV8	Q9UBV8
Q9UBV8	Q6P069
Q9UBV8	Q96L46
Q9UBV8	O75340
Q9UBV8	P05044
Q9UBV8	P05044
Q9UBV8	P12815
Q9UBV8	P30626
Q9UBV8	P28676
Q9UBV8	G3V7W1
Q9UHJ6	Q9UHJ6
Q9UHJ6	Q9D5J6
Q9UTD3	Q9UTD3
Q9UW12	Q9UW12
Q9VGP1	Q9VGP1
Q9VGP1	Q8IWB7
Q9VGP1	Q96P53
Q9VGP1	E9Q4P1
Q9VL52	Q9VL52
Q9VNZ8	Q9VNZ8
Q9VQU9	Q9VQU9
Q9VQU9	P23803
Q9VQU9	Q8N2R0
Q9VQU9	Q8TAX0
Q9VQU9	Q9WVG7
Q9VQU9	Q9NU63
Q9VQU9	Q91ZD1
Q9VQU9	Q91ZD1
Q9VVL6	Q9VVL6
Q9VVL6	A0JLT2
Q9VVL6	Q8C1S0
Q9VWR8	Q9VWR8
Q9VYB0	Q9VYB0
Q9VYB0	Q8IZQ5
Q9VYB0	Q3UQA7
Q9W3E1	Q9W3E1
Q9W3E1	Q96HW7
Q9W3E1	Q8CIM8
Q9W5D0	Q9W5D0
Q9W5D0	Q9W5D0
Q9W5D0	Q9DBS9
Q9W5D0	Q9ERS4
Q9W5D0	Q9ST43
Q9W5D0	Q5U2Z7
Q9W5D0	Q8IVE3
Q9W5D0	Q9ULM0
Q9W5D0	Q9H4L5
Q9W5D0	Q9H4L5
Q9W5D0	Q80TI1
Q9W5D0	Q9HB20
Q9W5D0	Q9UN19
Q9W5D0	P54644
Q9W5D0	Q8K1N2
Q9W5D0	Q8C115
Q9W5D0	Q9QXT1
G4N5Q2	G4N5Q2
G5EC21	G5EC21
G5EC21	O43323
G5EC21	P91573
G5EG51	G5EG51
H3BTG2	H3BTG2
K7EJ46	K7EJ46
O13493	O13493
O13861	O13861
O13861	P91430
O13861	Q9VLJ8
O13861	Q9VYY3
O13861	P36101
O13861	A2BDX3
O13861	P38756
O13861	O23034
O14008	O14008
O14296	O14296
O14296	Q9LXH5
O14296	Q9CQ10
O14296	Q58CS7
O14296	Q9Y3E7
O14296	P36095
O14296	Q9FFB3
O14296	Q8CGS4
O22213	O22213
O22213	Q9LTS3
O22213	Q9FUJ3
O23346	O23346
O23346	W5AWH5
O23346	P06633
O23346	P9WML8
O23346	P9WML9
O23346	P34047
O23346	P40374
O23346	Q92TB0
O60187	O60187
O64688	O64688
O64688	Q9D051
O64688	Q38799
O64688	Q5HGZ0
O64688	P21953
O64688	P11177
O64688	P32473
O64688	O34591
O64688	Q9LDY2
O64688	P49432
O64688	Q09171
O70514	O70514
O70514	Q14512
O74313	O74313
O74756	O74756
O74910	O74910
O74910	Q12363
O77033	O77033
O77033	O09012
O77033	P50542
O77033	P14922
O77033	Q2M2R8
O77033	Q920N5
O77033	O60184
O80504	O80504
O82170	O82170
O82170	Q9M9F0
O94636	O94636
O94636	Q7Z4G4
O94636	Q9CWH5
O95760	O95760
O95760	Q66H70
O96237	O96237
P04212	P04212
P04212	A0A0K0K1E9
P04212	A0A0K0K1G8
P04212	P04944
P04212	P04435
P04212	A0A576
P04212	A0A075B6N1
P04212	A0A075B6N3
P04212	A0A075B6N4
P04212	A0A1B0GX49
P04212	A0A0K0K1D8
P07921	P07921
P0CE94	P0CE94
P0DKL0	P0DKL0
P10662	P10662
P13114	P13114
P18171	P18171
P18171	P18169
P19615	P19615
P34334	P34334
P34334	O42706
P34334	Q9UUC1
P34334	A0A1D8PGY0
P34334	P46778
P34334	O09167
P34334	P20280
P34334	Q12672
P34334	Q02753
P38175	P38175
P38796	P38796
P39108	P39108
P40886	P40886
P40886	P39924
P40886	P53631
P40886	P54854
P40886	P47185
P42732	P42732
P42732	P20282
P42732	P0A7S9
P42732	P73299
P42732	Q5HDY2
P42732	P66383
P46962	P46962
P47153	P47153
P53139	P53139
P53139	G2TRK9
P70120	P70120
P70120	Q5TA89
P78619	P78619
P78619	Q27487
P78619	Q0D9C4
P78619	P04040
P78619	P55308
P78619	Q0E4K1
P78619	P24270
P78619	P42234
P78619	Q8Y3P9
P78619	O13289
P78619	O61235
P78619	P04762
P78619	Q10S82
P78619	Q96528
P78619	P18122
P78619	P18123
P78619	P25819
P78619	Q42547
P78619	P26901
P78619	O77229
P87000	P87000
P92529	P92529
Q00466	Q00466
Q00466	Q9ZU70
Q00466	P46600
Q00466	P46668
Q00466	O23208
Q00466	Q4PSR7
Q03983	Q03983
Q08110	Q08110
Q08579	Q08579
Q08579	Q05998
Q08579	Q08485
Q09287	Q09287
Q09722	Q09722
Q09835	Q09835
Q09835	P38736
Q0V865	Q0V865
Q0WLC6	Q0WLC6
Q10310	Q10310
Q10483	Q10483
Q12486	Q12486
Q147G5	Q147G5
Q147G5	A0MEB5
Q147G5	Q9C6A9
Q147G5	Q9SA32
Q18515	Q18515
Q18515	Q96EU7
Q18515	Q9JJ05
Q18515	Q9JJ06
Q18515	Q9JMG2
Q18515	Q9NS00
Q1RN00	Q1RN00
Q1ZXQ8	Q1ZXQ8
Q21653	Q21653
Q2QTC2	Q2QTC2
Q2V2P1	Q2V2P1
Q2XQY7	Q2XQY7
Q2XQY7	Q8BXG3
Q2XQY7	Q9NWB7
Q3UNZ8	Q3UNZ8
Q45GW3	Q45GW3
Q4QQW5	Q4QQW5
Q4QQW5	Q8N1B3
P03087	P03087
P04485	P04485
P84686	P84686
Q92361	Q92361
Q924N9	Q924N9
Q924N9	Q6GPI1
Q924N9	Q9CR35
Q924N9	Q9BZJ3
Q93Y07	Q93Y07
Q9LM92	Q9LM92
Q9LM92	P62318
Q9LM92	P62320
Q9LTY1	Q9LTY1
Q9LV16	Q9LV16
Q9LV16	Q9Y2C3
Q9LXE1	Q9LXE1
Q9LXE1	Q9FK61
Q9LXE1	Q1PDT6
Q9LXE1	Q9LSP6
Q9LY09	Q9LY09
Q9LY09	Q42431
Q9LY09	Q9SS98
Q9LY09	P29525
Q9LY09	Q42574
Q9LY09	Q39165
Q9LY09	P13436
Q9LYU8	Q9LYU8
Q9LYU8	O60163
Q9LYU8	O23653
Q9LYU8	Q9S702
Q9M066	Q9M066
Q9M066	Q9FH76
Q9M066	Q42569
Q9M066	Q940V4
Q9M066	O23051
Q9M066	Q9LJK2
Q9M0Y6	Q9M0Y6
Q9M0Y6	Q2QWT4
Q9M0Y6	Q42546
Q9M1I1	Q9M1I1
Q9M1I1	Q9UTL9
Q9M2C8	Q9M2C8
Q9M3B8	Q9M3B8
Q9M3B8	Q9FFZ6
Q9M3B8	Q8CCS6
Q9M3B8	Q86U42
Q9M7X9	Q9M7X9
Q9M7X9	Q9ZP21
Q9MA87	Q9MA87
Q9NIV0	Q9NIV0
Q9NIV0	Q68FT6
Q9NIV0	Q9H310
Q9NIV0	Q8BUX5
Q9NIV0	Q9QXP0
Q9NIV0	Q9UBD6
Q9NIV0	Q7TNK7
Q9NIV0	O88298
Q9NRR1	Q9NRR1
Q9R0N6	Q9R0N6
Q9R0N6	Q8NBV8
Q9SAJ3	Q9SAJ3
Q9SAJ3	O17071
Q9SAJ3	P48601
Q9SAJ3	P62333
Q9SAJ3	P62334
Q9SAJ3	Q9SSB5
Q9SAJ3	Q9MAK9
Q9SAJ3	Q9SEI3
Q9SAJ3	Q39102
Q9SAJ3	P0DKJ9
Q9SAJ3	P0DKK0
Q9SAJ3	Q9SL67
Q9SAJ3	O22993
Q9SAJ3	O74445
Q9SAJ3	P53549
Q9SAJ3	P46469
Q9SGE3	Q9SGE3
Q9SGE3	P02281
Q9SGE3	P02283
Q9SGE3	P23527
Q9SGE3	Q93079
Q9SGE3	Q16778
Q9SGE3	Q96A08
Q9SGE3	P0C1H3
Q9SGE3	P0C1H4
Q9SGE3	Q27484
Q9SGE3	P0C1H5
Q9SGE3	A3AGM4
Q9SGE3	Q943L2
Q9SGE3	Q5QNW6
Q9SGE3	Q64525
Q9SGE3	Q27876
Q9SGE3	Q8CGP0
Q9SGE3	Q8N257
Q9SGE3	Q27894
Q9SGE3	P33778
Q9SGE3	Q9PSW9
Q9SGE3	P06899
Q9SGE3	O60814
Q9SGE3	P06900
Q9SGE3	Q27749
Q9SGE3	Q9D2U9
Q9SI87	Q9SI87
Q9SIU2	Q9SIU2
Q9SSQ2	Q9SSQ2
Q9SSQ2	Q9M0Q9
Q9SSQ2	Q9LXX3
Q9SUV9	Q9SUV9
Q9SVM9	Q9SVM9
Q9T0A4	Q9T0A4
Q9TXI7	Q9TXI7
Q9TXI7	Q6PF93
Q9UH36	Q9UH36
Q9UH36	Q8GWZ6
Q9UIL4	Q9UIL4
Q9UM44	Q9UM44
Q9USP1	Q9USP1
Q9VBV8	Q9VBV8
Q9VBV8	Q9H6U8
Q9VBV8	P53868
Q9VBV8	Q8VDI9
Q9VBV8	Q9FZ49
Q9VBV8	P54002
Q9VMU5	Q9VMU5
Q9W4E2	Q9W4E2
Q9W4E2	O35242
Q9W4E2	Q7LKZ7
Q9W4E2	Q92636
Q9W4E2	Q92636
Q9Y7L9	Q9Y7L9
Q9Z0F1	Q9Z0F1
Q9Z0F1	Q9Z0F1
Q9Z0F1	O95467
Q9ZUR7	Q9ZUR7
Q9ZUR7	Q04728
Q9ZUR7	P9WPZ3
Q9ZUR7	P74122
Q9ZUR7	Q10N79
A0A0J9YX57	A0A0J9YX57
A0A144A2H0	A0A144A2H0
A0A144A2H0	Q9NQW7
A0A144A2H0	A4RF35
A0A144A2H0	O54975
A0A144A2H0	F4JQH3
A0A144A2H0	Q09795
A0A144A2H0	Q9VJG0
A0A144A2H0	Q07825
A0A5F8MPU3	A0A5F8MPU3
A0A5F8MPU3	Q53TS8
A0JPQ8	A0JPQ8
A0JPQ8	Q6ZNB7
A1Z7G7	A1Z7G7
A2A8T7	A2A8T7
A2AH22	A2AH22
A2AH22	Q9C0C7
A2ARZ3	A2ARZ3
A2ARZ3	Q5CZC0
A2RUR9	A2RUR9
A2RUR9	Q86YR6
A2RUR9	Q9BXX3
A2RUR9	Q6NUI1
A2RUR9	Q3MJ40
A2RUR9	Q3MJ40
A2RUR9	Q8IYA2
A2RUR9	H3BUK9
A2RUR9	A0JP26
A6H8Y1	A6H8Y1
A6H8Y1	P46678
A6H8Y1	Q571C7
A6H8Y1	O94481
A7DTF0	A7DTF0
A8MQ14	A8MQ14
A8MQ14	Q86UE3
A8MQ14	Q8NDQ6
A8MQ14	Q8NA42
A8MQ14	Q8N9K5
A8MQ14	Q8N141
A8MQ14	Q8NB42
