Q7L3S4	Q9H2S9	40.500	111	317	585
Q7L3S4	Q13422	39.600	106	317	519
Q7L3S4	Q9Y2Y9	41.500	101	317	288
Q7L3S4	Q02086	46.900	83	317	613
Q7L3S4	Q05215	48.200	87	317	589
Q7L3S4	Q9NSC2	34.300	201	317	1324
Q7L3S4	Q13351	43.600	103	317	362
Q7L3S4	Q6BEB4	43.800	98	317	398
Q7L3S4	P08047	44.700	96	317	785
Q7L3S4	Q02447	38.500	114	317	781
Q7L3S4	Q8IXZ3	45.800	85	317	490
Q7L3S4	Q02446	47.500	80	317	784
Q7L3S4	P57682	41.100	102	317	345
Q7L3S4	P37275	44.000	84	317	1124
Q7L3S4	Q9UIH9	42.500	87	317	416
Q7L3S4	Q15916	39.100	115	317	424
Q7L3S4	O14901	44.200	104	317	512
Q7L3S4	Q96JP5	34.800	132	317	570
Q7L3S4	Q9NWS9	38.800	126	317	450
Q7L3S4	Q9Y4X4	40.000	110	317	402
Q7L3S4	Q8TDD2	36.800	125	317	431
Q7L3S4	Q9H4Q4	47.600	84	317	367
Q7L3S4	O43474	43.300	83	317	513
Q7L3S4	Q92618	26.300	285	317	1163
Q7L3S4	O95600	48.600	76	317	359
Q7L3S4	Q5JT82	41.800	86	317	389
Q7L3S4	Q9Y330	34.800	109	317	459
Q7L3S4	Q13887	40.600	91	317	457
Q7L3S4	Q9UID6	25.400	224	317	485
Q7L3S4	Q3SY56	45.000	80	317	376
Q7L3S4	Q9UK33	40.900	83	317	172
Q7L3S4	Q92766	28.400	183	317	1687
Q7L3S4	Q9Y2Y4	41.400	94	317	487
Q7L3S4	Q8NDX6	38.500	83	317	193
Q7L3S4	Q7RTV3	45.900	87	317	350
Q7L3S4	O43298	38.000	92	317	467
Q7L3S4	Q9P2Y4	26.600	274	317	722
Q7L3S4	Q9UJQ4	27.100	265	317	1053
Q7L3S4	Q8N554	33.000	130	317	614
Q7L3S4	O15209	38.600	88	317	634
Q7L3S4	O15090	27.200	275	317	1300
Q7L3S4	Q9C0K0	40.900	88	317	894
Q7L3S4	Q8N680	27.200	220	317	514
Q7L3S4	Q8NBB4	30.700	117	317	408
Q7L3S4	Q8NCN2	38.700	80	317	500
Q7L3S4	Q5TC79	38.700	80	317	503
Q7L3S4	Q86UZ6	35.700	95	317	589
Q7L3S4	Q9H5V7	44.000	75	317	419
Q7L3S4	Q9H4Q3	38.600	101	317	707
Q7L3S4	P31629	49.200	63	317	2446
Q7L3S4	O75362	26.900	193	317	1048
Q7L3S4	Q8TBC5	42.500	80	317	510
Q7L3S4	Q9H609	29.900	127	317	170
Q7L3S4	Q9P1Z0	29.300	174	317	1013
Q7L3S4	Q5JPB2	56.000	50	317	1677
Q7L3S4	O15062	44.700	67	317	677
Q7L3S4	Q9Y467	39.100	97	317	1007
Q7L3S4	Q92610	24.000	204	317	1267
Q7L3S4	Q8IX07	30.800	123	317	1006
Q7L3S4	Q96C00	39.400	71	317	473
Q7L3S4	P15822	53.000	49	317	2718
Q7L3S4	Q5T1R4	44.400	63	317	2406
Q7L3S4	Q96DT7	31.800	88	317	871
Q7L3S4	Q86T24	32.000	81	317	672
Q7L3S4	O60281	26.300	152	317	2723
Q7L3S4	Q7Z4V0	25.500	98	317	828
Q7L3S4	Q13129	26.400	193	317	1914
Q7L3S4	Q01101	24.500	236	317	510
Q7L3S4	O75541	34.300	67	317	412
Q7L3S4	Q9ULJ3	20.500	253	317	1066
Q7L3S4	Q96T92	41.600	60	317	566
Q7L3S4	Q13029	24.800	165	317	1718
A4D1S5	Q15771	46.600	206	217	203
A4D1S5	P61006	46.600	180	217	207
A4D1S5	Q9ULW5	47.900	171	217	256
A4D1S5	Q15907	46.200	162	217	218
A4D1S5	Q15286	45.200	170	217	201
A4D1S5	P20338	38.100	223	217	218
A4D1S5	Q6IQ22	33.300	204	217	244
A4D1S5	Q14088	41.200	206	217	237
A4D1S5	Q96E17	34.900	209	217	227
A4D1S5	P51148	38.100	199	217	216
A4D1S5	P59190	39.300	178	217	212
A4D1S5	Q14964	41.700	170	217	217
A4D1S5	Q9NP72	41.500	171	217	206
A4D1S5	Q9UL25	36.900	165	217	225
A4D1S5	Q13636	38.500	161	217	194
A4D1S5	P51159	35.800	184	217	221
A4D1S5	Q9H0T7	31.600	215	217	212
A4D1S5	Q7Z6P3	38.900	167	217	1021
A4D1S5	Q8IZ41	38.500	171	217	740
A4D1S5	Q53S08	32.100	205	217	254
A4D1S5	Q9ULC3	32.500	172	217	237
A4D1S5	Q13637	29.700	212	217	225
A4D1S5	Q96S21	35.000	174	217	281
A4D1S5	P51149	32.000	206	217	207
A4D1S5	Q8N4Z0	32.800	219	217	218
A4D1S5	P62826	31.000	190	217	216
A4D1S5	O95755	30.700	205	217	333
A4D1S5	P11233	32.300	167	217	206
A4D1S5	P61224	28.800	163	217	184
A4D1S5	Q9UBK7	30.000	163	217	228
A4D1S5	Q96AH8	27.100	173	217	199
A4D1S5	P62745	29.900	167	217	196
A4D1S5	Q9NZQ0	25.700	159	217	273
A4D1S5	Q15382	33.300	156	217	184
A4D1S5	O00212	28.100	167	217	210
A4D1S5	P61587	26.300	182	217	244
A4D1S5	P51157	26.400	174	217	221
A4D1S5	Q92963	28.400	165	217	219
A4D1S5	Q9BW83	30.900	165	217	186
A4D1S5	Q96HU8	31.000	158	217	199
A4D1S5	P10301	26.400	155	217	218
A4D1S5	Q9NX57	26.400	193	217	234
A4D1S5	Q9H4E5	24.700	182	217	214
A4D1S5	Q96A58	31.300	169	217	199
A4D1S5	Q9NYS0	26.800	164	217	192
A4D1S5	Q9NVJ2	28.300	159	217	186
A4D1S5	P55042	25.500	180	217	308
A4D1S5	Q8IYK8	26.400	204	217	340
A4D1S5	O95661	27.100	166	217	229
A4D1S5	Q9Y272	23.800	168	217	281
A4D1S5	Q9BPW5	25.700	171	217	248
A4D1S5	Q96S79	23.200	189	217	203
A4D1S5	P49703	22.900	183	217	201
A4D1S5	P36404	24.700	117	217	184
A4D1S5	P40616	25.700	175	217	181
A4D1S5	Q8N4G2	26.400	117	217	192
A4D1S5	Q5HYI8	21.800	165	217	236
A4D1S5	Q13795	23.100	134	217	201
A4D1S5	Q8IXI2	23.400	166	217	618
A4D1S5	Q9H628	23.600	131	217	205
A4D1S5	Q3YEC7	21.700	156	217	729
A4D1S5	Q3SXY8	22.600	115	217	428
A4D1S5	Q9H0F7	27.300	84	217	186
O15381	P55072	44.500	617	856	806
O15381	Q8NB90	41.200	611	856	893
O15381	Q13608	35.900	562	856	980
O15381	P43686	39.100	276	856	418
O15381	P62333	41.400	239	856	389
O15381	Q9Y4W6	38.600	277	856	797
O15381	P35998	38.900	254	856	433
O15381	P17980	41.100	226	856	439
O15381	Q9UQ90	42.100	230	856	795
O15381	Q9ULI0	42.700	236	856	1458
O15381	P62191	37.900	245	856	440
O15381	Q6PL18	41.700	237	856	1390
O15381	P62195	40.100	224	856	406
O15381	O75449	37.300	289	856	491
O15381	Q96TA2	39.700	229	856	773
O15381	O75351	34.600	280	856	444
O15381	Q6PIW4	34.700	276	856	674
O15381	P46459	36.500	271	856	744
O15381	Q8NBU5	36.700	234	856	361
O15381	Q8IYT4	34.200	266	856	538
O15381	Q5HY92	29.400	275	856	759
O15381	A6NMB9	33.100	187	856	653
O15381	Q9Y276	32.400	154	856	419
O15381	Q15645	26.200	217	856	432
O15381	Q5T9A4	29.500	200	856	648
O15381	Q86XH1	22.000	186	856	822
O15381	Q8WVB6	28.500	126	856	975
O15381	Q9Y265	28.300	106	856	456
Q8IYT8	O75385	52.600	1076	1036	1050
Q8IYT8	Q6PHR2	39.000	261	1036	472
Q8IYT8	Q9NRP7	37.500	266	1036	1315
Q8IYT8	Q8TDC3	36.500	271	1036	778
Q8IYT8	Q9BYT3	38.700	217	1036	514
Q8IYT8	O00444	35.200	284	1036	970
Q8IYT8	Q15139	36.100	263	1036	912
Q8IYT8	Q9H0K1	38.300	245	1036	926
Q8IYT8	Q9P0L2	36.200	273	1036	795
Q8IYT8	Q9Y2K2	34.400	273	1036	1321
Q8IYT8	Q9NRH2	33.400	275	1036	765
Q8IYT8	Q14680	34.700	268	1036	651
Q8IYT8	Q96NX5	33.500	265	1036	476
Q8IYT8	Q8IY84	32.500	283	1036	436
Q8IYT8	Q9C098	32.500	267	1036	648
Q8IYT8	P57059	36.800	228	1036	783
Q8IYT8	Q6P3R8	34.000	273	1036	708
Q8IYT8	P57058	35.000	291	1036	714
Q8IYT8	O14965	32.600	276	1036	403
Q8IYT8	Q13131	32.400	268	1036	559
Q8IYT8	P53355	33.500	277	1036	1430
Q8IYT8	O96017	32.800	286	1036	543
Q8IYT8	Q9H4B4	30.300	277	1036	646
Q8IYT8	P51957	32.800	265	1036	841
Q8IYT8	P15735	32.000	281	1036	406
Q8IYT8	Q9H093	33.000	269	1036	628
Q8IYT8	O60285	30.100	275	1036	661
Q8IYT8	Q8N568	31.900	272	1036	766
Q8IYT8	Q56UN5	33.200	277	1036	1328
Q8IYT8	O14920	36.600	218	1036	756
Q8IYT8	Q13976	30.600	251	1036	671
Q8IYT8	P11801	34.100	249	1036	424
Q8IYT8	Q6P0Q8	31.800	286	1036	1798
Q8IYT8	Q96BR1	31.000	280	1036	496
Q8IYT8	Q8TD19	33.800	275	1036	979
Q8IYT8	Q9UK32	38.100	215	1036	745
Q8IYT8	Q16566	35.200	213	1036	473
Q8IYT8	Q13554	33.000	269	1036	666
Q8IYT8	Q9NQU5	28.500	273	1036	681
Q8IYT8	P22694	32.200	248	1036	351
Q8IYT8	P23443	31.500	269	1036	525
Q8IYT8	P53350	30.300	277	1036	603
Q8IYT8	O15530	29.800	278	1036	556
Q8IYT8	O15021	31.500	273	1036	2623
Q8IYT8	O75582	30.700	286	1036	802
Q8IYT8	Q13237	34.400	229	1036	762
Q8IYT8	P51956	32.400	256	1036	506
Q8IYT8	Q9BXA7	29.500	267	1036	367
Q8IYT8	Q9P286	29.500	274	1036	719
Q8IYT8	O75962	36.500	216	1036	3097
Q8IYT8	Q96PN8	31.800	273	1036	268
Q8IYT8	Q9H1R3	28.300	275	1036	596
Q8IYT8	O75914	30.200	274	1036	559
Q8IYT8	Q86SG6	31.800	267	1036	692
Q8IYT8	Q32MK0	30.100	279	1036	819
Q8IYT8	P51817	32.100	258	1036	358
Q8IYT8	Q6SA08	27.700	274	1036	328
Q8IYT8	Q99759	31.900	269	1036	626
Q8IYT8	Q04759	32.100	271	1036	706
Q8IYT8	O14757	32.300	294	1036	476
Q8IYT8	Q05655	30.100	279	1036	676
Q8IYT8	O14578	33.700	296	1036	2027
Q8IYT8	Q9Y6E0	29.700	272	1036	443
Q8IYT8	Q96C45	29.800	278	1036	1275
Q8IYT8	O95382	31.600	284	1036	1288
Q8IYT8	P41743	28.400	281	1036	596
Q8IYT8	P24723	28.100	281	1036	683
Q8IYT8	Q9UKE5	30.100	279	1036	1360
Q8IYT8	Q9UEE5	30.700	270	1036	414
Q8IYT8	Q00537	27.800	276	1036	523
Q8IYT8	O95819	30.800	279	1036	1239
Q8IYT8	Q13233	30.000	276	1036	1512
Q8IYT8	Q9H2G2	30.300	283	1036	1235
Q8IYT8	Q9HBH9	29.000	303	1036	465
Q8IYT8	Q99683	31.200	282	1036	1374
Q8IYT8	Q7L7X3	32.300	266	1036	1001
Q8IYT8	O60229	31.000	216	1036	2986
Q8IYT8	Q02156	27.600	278	1036	737
Q8IYT8	P49137	32.400	222	1036	400
Q8IYT8	Q14164	31.700	227	1036	716
Q8IYT8	Q9UHD2	34.200	216	1036	729
Q8IYT8	O43283	32.600	208	1036	966
Q8IYT8	O94804	29.700	286	1036	968
Q8IYT8	Q9UL54	31.600	265	1036	1235
Q8IYT8	O95835	28.500	312	1036	1130
Q8IYT8	Q9Y6R4	28.700	275	1036	1608
Q8IYT8	Q9UEW8	31.300	236	1036	545
Q8IYT8	Q13188	29.300	262	1036	491
Q8IYT8	Q92772	31.100	260	1036	493
Q8IYT8	P05129	33.300	174	1036	697
Q8IYT8	Q96RG2	30.300	277	1036	1323
Q8IYT8	Q8IVW4	30.800	259	1036	592
Q8IYT8	Q9HC98	28.500	245	1036	313
Q8IYT8	Q8N4C8	28.300	282	1036	1332
Q8IYT8	Q96LW2	31.000	261	1036	410
Q8IYT8	Q6DT37	30.000	283	1036	1551
Q8IYT8	Q15208	29.800	265	1036	465
Q8IYT8	Q9NRM7	27.900	290	1036	1088
Q8IYT8	Q9BYP7	29.000	275	1036	1800
Q8IYT8	Q00534	27.100	302	1036	326
Q8IYT8	P27361	30.000	306	1036	379
Q8IYT8	P25098	28.100	259	1036	689
Q8IYT8	Q8IVH8	27.700	274	1036	894
Q8IYT8	O43318	30.500	262	1036	606
Q8IYT8	Q9Y4K4	29.100	274	1036	846
Q8IYT8	O76039	26.600	289	1036	1030
Q8IYT8	Q86UX6	28.800	253	1036	486
Q8IYT8	O14936	26.600	281	1036	926
Q8IYT8	Q86UE8	30.100	292	1036	772
Q8IYT8	Q6ZWH5	29.700	225	1036	1172
Q8IYT8	O94921	30.600	215	1036	469
Q8IYT8	Q9UBE8	27.400	299	1036	527
Q8IYT8	Q9NYL2	31.000	258	1036	800
Q8IYT8	Q12851	29.500	274	1036	820
Q8IYT8	O75116	28.800	277	1036	1388
Q8IYT8	P53778	28.400	302	1036	367
Q8IYT8	Q92918	28.900	273	1036	833
Q8IYT8	P80192	34.200	222	1036	1104
Q8IYT8	Q8NG66	26.300	273	1036	645
Q8IYT8	Q15569	31.300	214	1036	626
Q8IYT8	Q16513	27.100	280	1036	984
Q8IYT8	P33981	27.800	284	1036	857
Q8IYT8	Q96RR4	26.400	295	1036	588
Q8IYT8	Q02779	30.700	263	1036	954
Q8IYT8	Q5VT25	28.300	279	1036	1732
Q8IYT8	Q13882	28.700	261	1036	451
Q8IYT8	Q52WX2	28.900	280	1036	424
Q8IYT8	Q16584	30.800	269	1036	847
Q8IYT8	Q9H4A3	28.400	278	1036	2382
Q8IYT8	Q96S53	31.500	200	1036	571
Q8IYT8	Q06187	28.900	221	1036	659
Q8IYT8	Q9UPZ9	29.300	215	1036	632
Q8IYT8	P50750	29.400	285	1036	372
Q8IYT8	Q9BUB5	26.000	341	1036	465
Q8IYT8	Q8NEV4	27.900	279	1036	1616
Q8IYT8	Q9Y3S1	28.000	278	1036	2297
Q8IYT8	Q15772	25.000	276	1036	3267
Q8IYT8	Q9BWU1	29.900	234	1036	502
Q8IYT8	P15056	28.400	267	1036	766
Q8IYT8	Q16512	27.300	300	1036	942
Q8IYT8	P41279	27.300	252	1036	467
Q8IYT8	P49840	30.400	223	1036	483
Q8IYT8	P42685	28.700	261	1036	505
Q8IYT8	P50613	30.400	220	1036	346
Q8IYT8	Q96J92	27.300	278	1036	1243
Q8IYT8	P68400	28.900	211	1036	391
Q8IYT8	Q8IW41	28.300	247	1036	473
Q8IYT8	Q9Y572	27.900	279	1036	518
Q8IYT8	P19525	28.400	232	1036	551
Q8IYT8	P21127	30.400	220	1036	795
Q8IYT8	Q5TCX8	27.200	290	1036	1036
Q8IYT8	P54756	29.000	258	1036	1037
Q8IYT8	Q13163	27.200	283	1036	448
Q8IYT8	P42679	27.800	223	1036	507
Q8IYT8	P53779	30.400	210	1036	464
Q8IYT8	P43403	28.600	255	1036	619
Q8IYT8	P34947	29.400	207	1036	590
Q8IYT8	Q15835	26.700	258	1036	563
Q8IYT8	Q16288	27.500	294	1036	839
Q8IYT8	Q14004	29.200	236	1036	1512
Q8IYT8	Q8IZL9	30.600	215	1036	346
Q8IYT8	Q9NYV4	29.200	219	1036	1490
Q8IYT8	Q92630	30.300	214	1036	601
Q8IYT8	P51813	27.300	205	1036	675
Q8IYT8	P29323	26.600	259	1036	1055
Q8IYT8	Q8TDR2	28.800	222	1036	534
Q8IYT8	Q99558	28.300	247	1036	947
Q8IYT8	Q9H422	34.400	212	1036	1215
Q8IYT8	Q86Z02	32.300	232	1036	1210
Q8IYT8	Q9H3Y6	29.000	220	1036	488
Q8IYT8	Q08881	29.300	208	1036	620
Q8IYT8	Q8NFD2	29.000	220	1036	765
Q8IYT8	P42684	27.000	262	1036	1182
Q8IYT8	P29317	28.000	214	1036	976
Q8IYT8	P36507	27.600	224	1036	400
Q8IYT8	Q9UQ07	25.600	296	1036	419
Q8IYT8	P53667	27.900	215	1036	647
Q8IYT8	Q13523	28.900	214	1036	1007
Q8IYT8	O75460	28.500	224	1036	977
Q8IYT8	P04629	26.700	277	1036	796
Q8IYT8	P08581	26.800	235	1036	1390
Q8IYT8	Q99640	27.300	271	1036	499
Q8IYT8	Q15303	25.800	240	1036	1308
Q8IYT8	P11362	28.200	223	1036	822
Q8IYT8	Q01974	27.400	244	1036	943
Q8IYT8	P23458	30.400	207	1036	1154
Q8IYT8	Q13627	31.100	225	1036	763
Q8IYT8	O60674	31.800	201	1036	1132
Q8IYT8	Q9NWZ3	30.900	207	1036	460
Q8IYT8	P43405	28.200	234	1036	635
Q8IYT8	Q59H18	31.600	218	1036	835
Q8IYT8	Q76MJ5	28.500	224	1036	926
Q8IYT8	Q9NR20	28.300	215	1036	520
Q8IYT8	Q5JZY3	28.300	212	1036	1008
Q8IYT8	Q14289	27.400	255	1036	1009
Q8IYT8	P45985	25.500	297	1036	399
Q8IYT8	P49761	26.000	253	1036	638
Q8IYT8	O15146	24.400	303	1036	869
Q8IYT8	P30291	24.400	286	1036	646
Q8IYT8	Q96RU8	27.900	215	1036	372
Q8IYT8	Q13470	27.400	281	1036	666
Q8IYT8	Q9NZJ5	29.800	144	1036	1116
Q8IYT8	Q07912	24.800	278	1036	1038
Q8IYT8	O14733	25.800	271	1036	419
Q8IYT8	P07947	30.500	206	1036	543
Q8IYT8	P52333	33.900	159	1036	1124
Q8IYT8	O14976	26.600	289	1036	1311
Q8IYT8	Q96GX5	32.900	158	1036	879
Q8IYT8	P36888	23.900	292	1036	993
Q8IYT8	Q9UF33	25.100	310	1036	1036
Q8IYT8	Q8N2I9	28.600	178	1036	435
Q8IYT8	P06213	23.500	246	1036	1382
Q8IYT8	P29597	33.300	159	1036	1187
Q8IYT8	Q6VAB6	24.000	270	1036	950
Q8IYT8	O15197	25.800	255	1036	1021
Q8IYT8	Q16832	24.800	229	1036	855
Q8IYT8	Q9NSY1	26.400	310	1036	1161
Q8IYT8	P08069	22.900	266	1036	1367
Q8IYT8	Q38SD2	31.500	171	1036	2015
Q8IYT8	P04626	24.500	240	1036	1255
Q8IYT8	Q96RU7	26.000	188	1036	358
Q8IYT8	P36896	27.400	284	1036	505
Q8IYT8	Q8TEA7	27.700	180	1036	893
Q8IYT8	Q6XUX3	33.500	131	1036	929
Q8IYT8	Q08345	25.000	248	1036	913
Q8IYT8	P17948	23.300	326	1036	1338
Q8IYT8	Q8NE63	26.600	221	1036	616
Q8IYT8	P35590	24.800	294	1036	1138
Q8IYT8	Q6ZMQ8	23.400	235	1036	1374
Q8IYT8	Q8IVT5	26.000	215	1036	923
Q8IYT8	Q02763	26.200	240	1036	1124
Q8IYT8	P0C1S8	21.400	214	1036	567
Q8IYT8	Q96Q04	25.000	263	1036	1460
Q8IYT8	Q2M2I8	24.800	306	1036	961
Q8IYT8	P07333	25.400	291	1036	972
Q8IYT8	P21860	27.400	215	1036	1342
Q8IYT8	Q06418	23.200	232	1036	890
Q8IYT8	P30530	22.300	268	1036	894
Q8IYT8	P00540	25.200	257	1036	346
Q8IYT8	P35968	23.700	332	1036	1356
Q8IYT8	Q8NB16	23.600	237	1036	471
Q8IYT8	P16234	31.500	146	1036	1089
Q8IYT8	Q9P2K8	29.600	155	1036	1649
Q8IYT8	Q9BQI3	24.500	183	1036	630
Q8IYT8	P09619	33.300	108	1036	1106
Q8IYT8	Q7RTN6	24.500	236	1036	431
Q8IYT8	P27037	26.700	172	1036	513
Q8IYT8	Q6J9G0	24.700	174	1036	422
Q8IYT8	Q9Y6M4	24.700	174	1036	447
Q8IYT8	P25092	24.600	227	1036	1073
Q8IYT8	Q5TCY1	23.700	278	1036	1321
Q8IYT8	P37173	25.900	220	1036	567
Q8IYT8	Q6IQ55	23.900	209	1036	1244
Q8IYT8	P49674	26.500	200	1036	416
Q8IYT8	Q8NE28	25.700	194	1036	680
Q8IYT8	Q9Y6S9	25.400	181	1036	549
Q8IYT8	Q6P3W7	24.100	294	1036	929
Q8IYT8	Q8IWU2	25.700	210	1036	1503
Q8IYT8	P0C264	28.600	136	1036	359
Q8IYT8	Q16671	25.300	332	1036	573
Q8IYT8	Q9BXM7	28.200	198	1036	581
Q8IYT8	Q13873	24.400	188	1036	1038
Q8IYT8	P16066	22.400	178	1036	1061
Q8IYT8	O00311	25.100	163	1036	574
Q8IYT8	O43187	22.200	247	1036	625
Q8IYT8	P51841	22.000	163	1036	1108
Q8IYT8	Q8IWB6	24.700	206	1036	1497
Q9H5P4	Q9P202	43.400	235	1033	907
Q9H5P4	Q9Y6N9	32.600	208	1033	552
Q9H5P4	Q14160	28.900	242	1033	1630
Q9H5P4	Q8TEU7	41.900	81	1033	1601
Q9H5P4	O75970	30.100	222	1033	2070
Q9H5P4	Q96QZ7	27.100	217	1033	1491
Q9H5P4	O14910	42.300	85	1033	233
Q9H5P4	Q8TBB1	28.600	241	1033	728
Q9H5P4	Q86UL8	40.000	80	1033	1455
Q9H5P4	O15018	27.100	232	1033	2839
Q9H5P4	O14745	25.000	228	1033	358
Q9H5P4	Q8TEW8	29.500	203	1033	1205
Q9H5P4	Q68DX3	24.100	257	1033	1309
Q9H5P4	Q5TCQ9	27.400	226	1033	1481
Q9H5P4	Q12923	37.500	96	1033	2485
Q9H5P4	Q9NY99	37.500	72	1033	539
Q9H5P4	Q13424	42.400	73	1033	505
Q9H5P4	Q8N448	27.200	220	1033	690
Q9H5P4	Q9HD26	39.400	76	1033	462
Q9H5P4	Q13425	32.300	130	1033	540
Q9H5P4	Q14005	30.600	124	1033	1332
Q9H5P4	Q8TEW0	26.400	219	1033	1356
Q9H5P4	Q86UT5	26.200	221	1033	571
Q9H5P4	Q96HC4	29.700	74	1033	596
Q9H5P4	O14907	35.000	100	1033	124
Q9H5P4	Q13796	32.600	92	1033	1616
Q9H5P4	Q8TF72	37.100	70	1033	1996
Q9H5P4	Q9NR12	36.500	52	1033	457
Q9H5P4	Q96L92	28.100	96	1033	541
Q9H5P4	Q6ZWJ1	34.700	69	1033	553
Q9H5P4	Q9ULJ8	42.800	77	1033	1098
Q9H5P4	P57105	33.300	75	1033	145
Q9H5P4	Q9UMS6	31.800	69	1033	1093
Q9H5P4	Q5T5U3	34.700	72	1033	1958
Q9H5P4	Q96SB3	40.200	87	1033	817
Q9H5P4	Q8TDM6	22.600	234	1033	1919
Q9H5P4	Q02410	24.000	233	1033	837
Q9H5P4	Q9UDY2	30.500	85	1033	1190
Q9H5P4	Q96JY6	28.000	189	1033	352
Q96T25	O95409	57.100	371	663	532
Q96T25	Q8NEA6	42.300	241	663	775
Q96T25	P10071	46.200	201	663	1580
Q96T25	P10070	55.100	147	663	1586
Q96T25	Q9BZE0	42.000	207	663	524
Q96T25	P08151	53.700	147	663	1106
Q96T25	Q8NBF1	53.100	145	663	620
Q96T25	P52747	45.300	150	663	638
Q96T25	Q9Y5A6	40.600	145	663	473
Q96T25	Q14872	41.300	145	663	753
Q96T25	Q7Z7L9	42.000	150	663	614
Q96T25	Q7Z3I7	41.300	145	663	529
Q96T25	Q969J2	42.000	145	663	545
Q96T25	Q96MU6	40.600	150	663	729
Q96T25	O14628	42.600	150	663	629
Q96T25	Q8IWY8	40.000	150	663	852
Q96T25	Q9H5H4	37.200	180	663	540
Q96T25	Q9NW07	38.000	155	663	568
Q96T25	Q5JNZ3	40.100	147	663	666
Q96T25	Q15937	40.000	145	663	498
Q96T25	Q96JL9	37.300	150	663	665
Q96T25	Q9HBT7	39.300	150	663	754
Q96T25	Q63HK3	40.000	150	663	967
Q96T25	Q86XU0	40.600	150	663	584
Q96T25	Q9UEG4	38.200	162	663	869
Q96T25	Q9NX65	38.600	150	663	697
Q96T25	Q9UJU3	43.400	145	663	913
Q96T25	O95201	38.900	149	663	554
Q96T25	Q9NSD4	40.100	147	663	429
Q96T25	Q9H0M5	39.300	150	663	742
Q96T25	Q8WTR7	37.900	145	663	871
Q96T25	Q8N988	40.000	145	663	423
Q96T25	Q5HYK9	36.300	165	663	610
Q96T25	Q3KQV3	38.600	145	663	632
Q96T25	Q32M78	38.100	152	663	642
Q96T25	Q6U7Q0	36.600	169	663	402
Q96T25	O60304	38.600	145	663	480
Q96T25	Q6NX45	38.600	145	663	483
Q96T25	Q6ZNH5	39.300	150	663	498
Q96T25	P17098	36.000	150	663	575
Q96T25	O75820	40.100	147	663	626
Q96T25	P17041	37.200	145	663	273
Q96T25	O43296	38.000	150	663	627
Q96T25	Q3ZCX4	37.300	150	663	644
Q96T25	O43345	41.400	152	663	1280
Q96T25	Q15776	37.300	150	663	578
Q96T25	P13682	39.300	145	663	527
Q96T25	A6NM28	38.000	150	663	416
Q96T25	Q86TJ5	40.000	145	663	538
Q96T25	Q9Y6Q3	37.300	150	663	630
Q96T25	Q5JVG2	44.400	117	663	852
Q96T25	Q8NF99	35.800	145	663	534
Q96T25	Q13360	40.500	148	663	481
Q96T25	Q6NSZ9	37.300	150	663	544
Q96T25	Q8N7M2	38.700	147	663	679
Q96T25	Q8NEP9	36.100	152	663	628
Q96T25	Q9H116	40.200	149	663	711
Q96T25	Q9Y2P0	38.600	145	663	537
Q96T25	P21506	36.300	165	663	573
Q96T25	Q09FC8	38.100	152	663	603
Q96T25	Q6P9A3	36.600	150	663	640
Q96T25	O43167	38.300	159	663	697
Q96T25	Q5EBL2	34.600	173	663	1059
Q96T25	P51815	36.500	145	663	510
Q96T25	A1YPR0	34.800	224	663	619
Q96T25	P17097	36.500	145	663	686
Q96T25	P52740	37.300	150	663	706
Q96T25	Q9NQV7	37.300	150	663	894
Q96T25	P17040	37.300	150	663	1043
Q96T25	P25490	44.500	119	663	414
Q96T25	O75123	40.000	145	663	536
Q96T25	A8MT65	38.600	145	663	544
Q96T25	Q5TEC3	39.300	145	663	545
Q96T25	Q6ZN55	45.500	112	663	896
Q96T25	O14709	36.000	150	663	1029
Q96T25	Q8N8Y5	45.200	117	663	198
Q96T25	Q6DD87	37.900	145	663	382
Q96T25	Q8NCK3	34.600	150	663	441
Q96T25	Q5T619	35.100	145	663	568
Q96T25	P10075	36.600	161	663	376
Q96T25	Q6ZMY9	40.500	116	663	492
Q96T25	O15156	43.200	111	663	539
Q96T25	Q96NJ3	38.600	150	663	590
Q96T25	Q96JF6	36.000	150	663	807
Q96T25	Q6ZS27	35.000	154	663	426
Q96T25	Q499Z4	33.500	176	663	452
Q96T25	Q8IVC4	36.500	145	663	421
Q96T25	Q8TF68	32.400	154	663	577
Q96T25	Q6ZSB9	44.100	111	663	765
Q96T25	Q9BY31	37.600	154	663	904
Q96T25	Q96H86	37.900	145	663	408
Q96T25	P17022	36.600	150	663	549
Q96T25	Q9UDV7	33.700	151	663	671
Q96T25	Q96BR6	37.900	145	663	464
Q96T25	O14978	38.600	145	663	683
Q96T25	Q96SK3	39.400	147	663	696
Q96T25	Q8N587	40.400	126	663	486
Q96T25	Q9ULM2	36.700	147	663	529
Q96T25	Q9UJL9	40.500	111	663	534
Q96T25	Q8N2I2	37.900	145	663	560
Q96T25	Q05516	37.200	145	663	673
Q96T25	Q96SZ4	36.700	147	663	725
Q96T25	Q92664	39.800	123	663	365
Q96T25	Q9NQX1	35.800	145	663	630
Q96T25	Q9H7X3	36.000	150	663	374
Q96T25	O14771	38.400	151	663	459
Q96T25	Q6P9G9	41.300	116	663	518
Q96T25	P0CG00	35.300	164	663	497
Q96T25	Q96K58	42.900	114	663	619
Q96T25	O75626	37.600	154	663	825
