P31751	P15056	28.400	250	481	766
P31751	P53667	28.000	225	481	647
P31751	Q99558	27.500	279	481	947
P31751	Q5TCX8	28.200	234	481	1036
P31751	P52333	33.100	202	481	1124
P31751	O94921	25.300	217	481	469
P31751	Q14004	25.700	381	481	1512
P31751	Q9Y3S1	26.200	290	481	2297
P31751	P50750	24.900	333	481	372
P31751	Q9NYV4	25.300	331	481	1490
P31751	Q06187	30.300	211	481	659
P31751	O14733	26.200	282	481	419
P31751	Q96J92	25.600	281	481	1243
P31751	Q9UHD2	29.200	219	481	729
P31751	O43318	27.500	301	481	606
P31751	Q14164	30.800	211	481	716
P31751	P42684	27.000	244	481	1182
P31751	Q06418	27.500	258	481	890
P31751	Q92630	26.800	205	481	601
P31751	P23458	26.600	311	481	1154
P31751	Q08881	24.700	251	481	620
P31751	P49840	25.300	300	481	483
P31751	P45985	24.800	278	481	399
P31751	Q59H18	25.000	208	481	835
P31751	P19525	25.000	271	481	551
P31751	Q8IZL9	23.500	301	481	346
P31751	P68400	23.400	307	481	391
P31751	P42685	24.300	234	481	505
P31751	P21127	25.200	206	481	795
P31751	Q9NYL2	22.400	254	481	800
P31751	Q9UQ07	24.100	302	481	419
P31751	O60674	27.800	205	481	1132
P31751	Q9NWZ3	28.200	262	481	460
P31751	P33981	24.500	261	481	857
P31751	Q00534	28.400	218	481	326
P31751	Q02763	25.200	230	481	1124
P31751	P29597	30.200	205	481	1187
P31751	P53779	25.600	234	481	464
P31751	P42679	27.600	213	481	507
P31751	Q13627	26.200	217	481	763
P31751	Q38SD2	31.600	161	481	2015
P31751	Q86Z02	25.700	210	481	1210
P31751	Q9H422	26.900	215	481	1215
P31751	Q8NE63	25.400	240	481	616
P31751	P27361	21.400	336	481	379
P31751	Q13882	22.800	249	481	451
P31751	P49761	26.000	242	481	638
P31751	P51813	25.600	207	481	675
P31751	Q16832	25.500	235	481	855
P31751	Q12866	24.700	255	481	999
P31751	Q14289	26.300	224	481	1009
P31751	Q9P2K8	29.600	162	481	1649
P31751	P11362	25.600	234	481	822
P31751	Q9UBE8	31.600	117	481	527
P31751	P34925	24.400	237	481	607
P31751	Q8TEA7	30.800	123	481	893
P31751	P08581	26.200	206	481	1390
P31751	P43403	25.600	234	481	619
P31751	Q96Q04	26.300	258	481	1460
P31751	Q9NZJ5	25.500	172	481	1116
P31751	Q16288	22.900	275	481	839
P31751	O75460	28.000	278	481	977
P31751	Q07912	26.700	232	481	1038
P31751	P43405	27.900	215	481	635
P31751	Q8TDR2	28.700	153	481	534
P31751	P30530	24.800	225	481	894
P31751	P17948	27.900	143	481	1338
P31751	O43353	24.700	226	481	540
P31751	Q6VAB6	25.000	220	481	950
P31751	Q9NR20	23.000	230	481	520
P31751	P29323	22.000	249	481	1055
P31751	P35590	24.200	268	481	1138
P31751	P41279	23.900	242	481	467
P31751	P54756	23.300	248	481	1037
P31751	O15146	24.000	241	481	869
P31751	P29317	20.600	247	481	976
P31751	P35968	26.100	195	481	1356
P31751	Q13523	22.400	223	481	1007
P31751	P06213	24.800	241	481	1382
P31751	P36896	26.800	231	481	505
P31751	Q8IVT5	24.400	217	481	923
P31751	Q9Y6M4	29.200	130	481	447
P31751	P04629	23.500	267	481	796
P31751	Q9H3Y6	22.000	249	481	488
P31751	P49674	26.200	232	481	416
P31751	Q13470	28.900	204	481	666
P31751	P00540	26.200	145	481	346
P31751	Q15303	27.100	217	481	1308
P31751	Q6ZMQ8	25.200	238	481	1374
P31751	Q9BWU1	23.100	238	481	502
P31751	Q9BQI3	27.000	196	481	630
P31751	Q08345	23.700	244	481	913
P31751	P08069	24.000	241	481	1367
P31751	Q76MJ5	26.800	298	481	926
P31751	Q9UF33	28.400	116	481	1036
P31751	Q8NE28	24.200	272	481	680
P31751	Q6J9G0	28.300	106	481	422
P31751	Q8NFD2	26.300	216	481	765
P31751	Q9HB21	34.400	116	481	404
P31751	P16234	29.800	97	481	1089
P31751	Q9NSY1	24.500	220	481	1161
P31751	Q01974	26.700	116	481	943
P31751	P37173	25.700	214	481	567
P31751	Q6P3W7	22.500	235	481	929
P31751	O15197	23.300	248	481	1021
P31751	O14976	26.300	152	481	1311
P31751	Q2M2I8	27.400	142	481	961
P31751	P09619	26.200	103	481	1106
P31751	Q13873	23.500	272	481	1038
P31751	P04626	24.200	210	481	1255
P31751	Q5TCY1	23.600	241	481	1321
P31751	Q8IWU2	22.900	257	481	1503
P31751	P08567	29.200	113	481	350
P31751	P07333	28.200	92	481	972
P31751	P36888	27.000	100	481	993
P31751	Q9UM73	21.100	236	481	1620
P31751	P27037	33.600	104	481	513
P31751	Q8NB16	25.300	158	481	471
P31751	Q8N264	27.200	110	481	748
P31751	Q86Y07	27.800	104	481	508
P31751	O00311	30.700	91	481	574
P31751	Q9Y2H5	32.300	99	481	1048
P31751	Q53GL0	27.100	114	481	409
P31751	Q9NYT0	27.800	97	481	353
P31751	O43187	23.500	234	481	625
P31751	Q9H4E7	30.700	104	481	631
P31751	Q7Z5H3	37.000	54	481	698
P31751	Q8IVE3	28.000	121	481	1493
P31751	Q99986	25.600	125	481	396
P31751	P42331	25.600	109	481	645
P31751	Q9UN19	27.000	111	481	280
Q8TBG4	Q9BYV1	35.600	451	499	514
Q8TBG4	P04181	26.500	422	499	439
Q8NDY3	P54922	45.900	355	354	357
Q8NDY3	Q9NX46	22.000	308	354	363
Q5T1M5	P26885	38.200	94	1219	142
Q5T1M5	Q00688	36.500	93	1219	224
Q5T1M5	Q96AY3	35.100	91	1219	582
Q5T1M5	P62942	34.000	94	1219	108
Q5T1M5	Q02790	34.200	108	1219	459
Q5T1M5	Q9NYL4	31.200	125	1219	201
P62508	P03372	40.800	372	458	595
P62508	Q92731	39.900	358	458	530
P62508	P28702	35.000	337	458	533
P62508	P10589	33.100	329	458	423
P62508	P04150	37.300	273	458	777
P62508	P22736	34.600	393	458	598
P62508	P41235	30.800	331	458	474
P62508	P06401	32.800	283	458	933
P62508	Q92570	31.500	415	458	626
P62508	P08235	31.900	285	458	984
P62508	Q9Y5X4	28.200	368	458	410
P62508	P10275	31.400	267	458	920
P62508	P10827	30.500	317	458	490
P62508	Q96RI1	27.900	386	458	486
P62508	P11473	25.800	402	458	427
P62508	P37231	29.600	381	458	505
P62508	P20393	40.700	179	458	614
P62508	Q14995	36.700	158	458	579
P62508	P13056	50.000	76	458	603
P62508	O75469	26.300	342	458	434
P62508	P51449	46.000	76	458	518
P62508	P51843	22.800	223	458	470
Q13308	O15146	27.300	825	1070	869
Q13308	P11362	27.700	706	1070	822
Q13308	Q16288	28.700	619	1070	839
Q13308	P04629	30.100	548	1070	796
Q13308	Q9UM73	33.000	378	1070	1620
Q13308	Q9HCK4	29.200	485	1070	1378
Q13308	P35968	24.400	929	1070	1356
Q13308	P08069	35.600	278	1070	1367
Q13308	P06213	35.700	280	1070	1382
Q13308	Q16832	38.200	290	1070	855
Q13308	P17948	22.500	1010	1070	1338
Q13308	Q01974	36.300	289	1070	943
Q13308	P42684	37.500	277	1070	1182
Q13308	P30530	38.700	271	1070	894
Q13308	Q08345	33.900	309	1070	913
Q13308	Q06418	24.700	792	1070	890
Q13308	Q9NR99	26.400	669	1070	2828
Q13308	P42685	35.100	293	1070	505
Q13308	O94779	25.400	636	1070	1100
Q13308	Q6WRI0	25.400	707	1070	2623
Q13308	P29317	29.900	431	1070	976
Q13308	Q8TD84	25.200	682	1070	2053
Q13308	Q6ZMQ8	32.100	373	1070	1374
Q13308	Q12866	35.500	298	1070	999
Q13308	O60674	33.100	290	1070	1132
Q13308	P32004	25.400	613	1070	1257
Q13308	P07947	35.700	277	1070	543
Q13308	O94856	25.400	597	1070	1347
Q13308	P35590	33.400	311	1070	1138
Q13308	Q08881	32.900	270	1070	620
Q13308	P43405	35.900	259	1070	635
Q13308	P54756	34.900	263	1070	1037
Q13308	Q92823	24.400	605	1070	1304
Q13308	Q9H3Y6	36.000	275	1070	488
Q13308	P08581	40.000	212	1070	1390
Q13308	Q06187	35.400	265	1070	659
Q13308	P29323	34.700	265	1070	1055
Q13308	Q02763	34.000	317	1070	1124
Q13308	P98160	23.800	700	1070	4391
Q13308	P23458	30.300	329	1070	1154
Q13308	P51813	34.200	269	1070	675
Q13308	Q13882	33.200	298	1070	451
Q13308	P42679	37.000	270	1070	507
Q13308	P07333	24.200	589	1070	972
Q13308	P36888	30.200	350	1070	993
Q13308	P52333	33.700	293	1070	1124
Q13308	Q96Q04	29.700	383	1070	1460
Q13308	Q14289	34.200	266	1070	1009
Q13308	P34925	37.900	211	1070	607
Q13308	Q9UF33	31.100	305	1070	1036
Q13308	Q07912	37.600	231	1070	1038
Q13308	P43403	37.400	219	1070	619
Q13308	P09619	25.500	654	1070	1106
Q13308	Q92626	30.900	349	1070	1479
Q13308	Q9UQ52	25.300	577	1070	1028
Q13308	Q7Z5N4	25.300	573	1070	2213
Q13308	O15197	33.700	261	1070	1021
Q13308	Q8IWU2	29.400	391	1070	1503
Q13308	P16234	23.900	655	1070	1089
Q13308	P29597	30.600	294	1070	1187
Q13308	O00533	22.400	606	1070	1208
Q13308	Q15303	32.100	274	1070	1308
Q13308	Q13470	37.300	222	1070	666
Q13308	P04626	32.500	270	1070	1255
Q13308	P21860	31.900	272	1070	1342
Q13308	Q8IVU1	27.600	420	1070	814
Q13308	O15394	25.400	503	1070	837
Q13308	Q6J9G0	31.500	276	1070	422
Q13308	O43283	27.400	291	1070	966
Q13308	Q5TCX8	30.000	316	1070	1036
Q13308	Q9UPX0	25.600	475	1070	1349
Q13308	P13591	24.900	506	1070	858
Q13308	P80192	29.000	289	1070	1104
Q13308	Q9NYL2	28.200	269	1070	800
Q13308	Q2VWP7	26.800	413	1070	1150
Q13308	Q7Z553	23.600	567	1070	956
Q13308	Q9BWV1	23.900	413	1070	1114
Q13308	Q9P2J2	24.600	447	1070	1179
Q13308	Q6UWL6	26.800	465	1070	708
Q13308	Q9H093	26.800	283	1070	628
Q13308	P15056	24.100	340	1070	766
Q13308	Q59H18	25.400	279	1070	835
Q13308	O75147	26.200	502	1070	1896
Q13308	O43318	27.800	269	1070	606
Q13308	P53667	27.600	325	1070	647
Q13308	Q9HC98	27.500	279	1070	313
Q13308	Q6P3R8	25.300	260	1070	708
Q13308	Q9BZZ2	22.300	627	1070	1709
Q13308	Q6UXM1	29.800	231	1070	1119
Q13308	O14965	24.500	285	1070	403
Q13308	Q9UK32	27.000	259	1070	745
Q13308	O60285	25.000	287	1070	661
Q13308	P06731	21.900	555	1070	702
Q13308	Q7Z3B1	29.200	222	1070	354
Q13308	Q9Y6E0	23.500	289	1070	443
Q13308	Q8NB16	25.600	230	1070	471
Q13308	Q9UPZ9	28.600	241	1070	632
Q13308	P23468	26.400	325	1070	1912
Q13308	O60500	21.500	664	1070	1241
Q13308	Q86TC9	27.800	298	1070	1320
Q13308	Q9P121	27.300	227	1070	344
Q13308	Q8N441	24.000	366	1070	504
Q13308	P20273	22.200	643	1070	847
Q13308	Q9H2G2	24.600	260	1070	1235
Q13308	P51956	25.700	264	1070	506
Q13308	P51957	24.800	262	1070	841
Q13308	Q16513	24.600	272	1070	984
Q13308	Q8NEV4	23.200	292	1070	1616
Q13308	Q00534	27.300	230	1070	326
Q13308	Q8NFD2	27.500	218	1070	765
Q13308	Q8NG66	24.400	258	1070	645
Q13308	P19320	22.700	555	1070	739
Q13308	P20916	26.300	319	1070	626
Q13308	Q96J84	23.000	503	1070	757
Q13308	P50750	24.400	250	1070	372
Q13308	O43353	24.500	228	1070	540
Q13308	Q7L7X3	23.000	269	1070	1001
Q13308	Q9UL54	25.100	270	1070	1235
Q13308	Q9UBF9	30.200	175	1070	498
Q13308	P21127	26.300	224	1070	795
Q13308	Q16512	24.900	261	1070	942
Q13308	Q9NWZ3	26.200	225	1070	460
Q13308	O94804	22.200	274	1070	968
Q13308	Q9P0L2	24.200	276	1070	795
Q13308	O00444	23.000	260	1070	970
Q13308	O75385	24.600	284	1070	1050
Q13308	P19525	23.600	292	1070	551
Q13308	P43121	21.900	423	1070	646
Q13308	Q14680	25.200	218	1070	651
Q13308	P22694	26.700	228	1070	351
Q13308	Q9ULH4	30.700	166	1070	789
Q13308	Q32MK0	25.300	217	1070	819
Q13308	Q8IY84	24.600	227	1070	436
Q13308	Q13554	25.400	212	1070	666
Q13308	Q92772	26.400	223	1070	493
Q13308	Q13131	25.000	216	1070	559
Q13308	Q8IZU9	23.800	424	1070	778
Q13308	P23443	21.500	279	1070	525
Q13308	P25092	22.200	256	1070	1073
Q13308	Q9H1R3	27.300	234	1070	596
Q13308	P05129	24.100	236	1070	697
Q13308	Q02156	26.900	223	1070	737
Q13308	Q13237	24.300	263	1070	762
Q13308	Q00537	23.800	226	1070	523
Q13308	Q9P286	22.500	217	1070	719
Q13308	Q9NRP7	23.800	201	1070	1315
Q13308	Q13233	23.300	266	1070	1512
Q13308	Q9BYT3	24.800	189	1070	514
Q13308	Q04759	22.000	227	1070	706
Q13308	P16066	25.500	235	1070	1061
Q13308	Q38SD2	25.100	231	1070	2015
Q13308	O15021	22.100	257	1070	2623
Q13308	Q13188	20.600	286	1070	491
Q13308	O75582	23.400	269	1070	802
Q13308	Q9NQU5	21.600	272	1070	681
Q13308	Q8TD19	22.500	262	1070	979
Q13308	Q9H4B4	23.000	256	1070	646
Q13308	O76039	22.700	233	1070	1030
Q13308	Q6ZWH5	24.700	214	1070	1172
Q13308	O95382	22.800	271	1070	1288
Q13308	O96017	24.300	267	1070	543
Q13308	Q8IVT5	23.700	236	1070	923
Q13308	Q9UKE5	19.400	278	1070	1360
Q13308	A8MVW5	23.000	304	1070	462
Q13308	P53350	24.400	286	1070	603
Q13308	P57058	25.800	213	1070	714
Q13308	Q14896	22.600	437	1070	1274
Q13308	Q8N4C8	20.600	257	1070	1332
Q13308	Q96NY8	23.200	375	1070	510
Q13308	Q99759	25.000	260	1070	626
Q13308	Q13976	23.200	254	1070	671
Q13308	Q9P244	34.000	100	1070	771
Q13308	Q9Y2K2	23.200	271	1070	1321
Q13308	Q96RL6	23.400	529	1070	698
Q13308	Q9UHD2	24.800	197	1070	729
Q13308	Q9Y6R4	21.500	265	1070	1608
Q13308	Q52WX2	25.800	279	1070	424
Q13308	Q8IVW4	21.600	217	1070	592
Q13308	P00540	22.800	276	1070	346
Q13308	O15530	22.800	219	1070	556
Q13308	Q13740	24.600	199	1070	583
Q13308	P53779	25.000	164	1070	464
Q13308	Q96FE5	33.700	83	1070	620
Q13308	Q05655	21.900	228	1070	676
Q13308	Q9Y616	24.500	285	1070	596
Q13308	P82987	22.400	183	1070	1691
Q13308	Q9C098	21.300	333	1070	648
Q13308	P53355	21.400	228	1070	1430
Q13308	O94921	25.200	226	1070	469
Q13308	Q15208	19.100	271	1070	465
Q13308	Q9UEW8	22.500	279	1070	545
Q13308	Q8NE63	25.900	243	1070	616
Q13308	Q96GX5	26.000	161	1070	879
Q13308	Q9Y624	28.100	174	1070	299
Q13308	P34947	23.600	245	1070	590
Q13308	P41743	21.500	241	1070	596
Q13308	O75460	24.300	226	1070	977
Q13308	Q8IZL9	25.600	218	1070	346
Q13308	Q8TDR2	24.600	243	1070	534
Q13308	Q8N568	24.200	190	1070	766
Q13308	Q8TEA7	19.300	243	1070	893
Q13308	Q9BY67	24.100	302	1070	442
Q13308	O75962	26.200	225	1070	3097
Q13308	P24723	23.000	221	1070	683
Q13308	Q9BX67	30.000	170	1070	310
Q13308	Q8IWB6	23.400	205	1070	1497
Q13308	Q6UXZ0	26.500	162	1070	262
Q13308	Q99640	26.200	225	1070	499
Q13308	Q9P2K8	23.800	218	1070	1649
Q13308	O14920	22.300	224	1070	756
Q13308	Q96BR1	22.100	230	1070	496
Q13308	P50895	18.900	460	1070	628
Q13308	Q14164	24.800	197	1070	716
Q13308	O75325	35.400	79	1070	713
Q13308	Q6UXK5	38.300	73	1070	716
Q13308	O43187	21.300	192	1070	625
Q13308	Q14CZ8	28.700	139	1070	416
Q13308	O14936	22.200	216	1070	926
Q13308	Q14324	20.500	394	1070	1141
Q13308	P45985	22.300	282	1070	399
Q13308	Q8TEU8	30.000	90	1070	576
Q13308	Q5VT25	19.400	247	1070	1732
Q13308	O14733	26.000	138	1070	419
Q13308	Q86VF2	31.600	79	1070	1251
Q13308	Q96KB5	22.800	241	1070	322
Q13308	P41279	24.200	194	1070	467
Q13308	Q9H6B4	22.600	203	1070	373
Q13308	Q92630	20.600	223	1070	601
Q13308	P35613	22.100	338	1070	385
Q13308	Q96PQ1	22.500	235	1070	595
Q13308	P25189	26.400	151	1070	248
Q13308	P49137	21.600	199	1070	400
Q13308	O75121	31.300	86	1070	409
Q13308	P49840	25.100	227	1070	483
Q13308	P78324	28.200	198	1070	504
Q13308	P52179	20.500	380	1070	1685
Q13308	Q96PJ5	23.600	203	1070	515
Q13308	Q8NE28	28.000	89	1070	680
Q13308	Q6UY18	24.600	130	1070	593
Q13308	Q9NT99	32.100	115	1070	713
Q6PRD1	Q5T848	47.300	855	2367	1215
Q9NQZ3	Q8N9W6	51.700	87	744	283
Q9NQZ3	Q96EP5	24.000	241	744	407
Q9NQZ3	A6NEQ0	31.100	77	744	496
Q9NQZ3	Q9NWB1	31.500	111	744	397
Q9NQZ3	P42696	31.600	98	744	430
Q9NQZ3	P51991	28.500	91	744	378
Q9NQZ3	Q9BYG3	36.800	76	744	293
Q9NQZ3	Q8N7X1	27.900	93	744	1067
Q9NQZ3	O75526	29.000	93	744	392
Q9NQZ3	O14979	28.500	70	744	420
Q9NQZ3	P31483	32.900	79	744	386
Q9NQZ3	Q6XE24	28.900	76	744	437
Q9NQZ3	P26378	19.100	391	744	380
Q9NQZ3	Q15427	32.000	81	744	424
Q8N9C0	Q86VF2	30.800	965	903	1251
Q8N9C0	Q14324	25.400	867	903	1141
Q8N9C0	Q14896	25.600	915	903	1274
Q8N9C0	O75147	26.400	439	903	1896
Q8N9C0	P52179	29.200	287	903	1685
Q8N9C0	P54296	29.200	294	903	1465
Q8N9C0	Q5VTT5	25.600	296	903	1437
Q8N9C0	Q9HCK4	26.100	493	903	1378
Q8N9C0	O15394	21.500	644	903	837
Q8N9C0	O94779	23.800	642	903	1100
Q8N9C0	Q9UQ52	22.900	703	903	1028
Q8N9C0	P13591	22.300	630	903	858
Q8N9C0	Q7Z5N4	24.100	551	903	2213
Q8N9C0	P23468	26.800	276	903	1912
Q8N9C0	Q8TD84	21.500	673	903	2053
Q8N9C0	Q8IVU1	23.800	415	903	814
Q8N9C0	O94856	22.400	570	903	1347
Q8N9C0	Q2VWP7	21.000	588	903	1150
Q8N9C0	O00533	29.000	258	903	1208
Q8N9C0	Q92823	25.200	344	903	1304
Q8N9C0	P32004	22.200	669	903	1257
Q8N9C0	Q9UPX0	23.100	699	903	1349
Q8N9C0	P24821	23.300	489	903	2201
Q8N9C0	Q63HQ2	28.300	219	903	1017
Q8N9C0	Q92626	23.600	385	903	1479
Q8N9C0	Q9BWV1	20.900	664	903	1114
Q8N9C0	Q9P2J2	23.500	573	903	1179
Q8N9C0	P98160	22.100	469	903	4391
Q8N9C0	P54756	27.100	199	903	1037
Q8N9C0	Q6WRI0	22.200	494	903	2623
Q8N9C0	Q9UBF9	29.400	156	903	498
Q8N9C0	Q53EP0	27.300	252	903	1204
Q8N9C0	Q6UXM1	25.500	290	903	1119
Q8N9C0	Q9NR99	21.700	501	903	2828
Q8N9C0	P29323	27.300	194	903	1055
Q8N9C0	Q86TC9	24.000	337	903	1320
Q8N9C0	Q9UMZ3	28.700	174	903	2332
Q8N9C0	Q7Z553	21.600	606	903	956
Q8N9C0	Q99715	29.100	189	903	3063
Q8N9C0	A1L4K1	28.100	128	903	749
Q8N9C0	Q02388	27.000	192	903	2944
Q8N9C0	O60500	26.900	215	903	1241
Q8N9C0	Q06418	22.000	368	903	890
Q8N9C0	P17948	24.500	297	903	1338
Q8N9C0	Q9P121	25.700	214	903	344
Q8N9C0	O75962	35.400	96	903	3097
Q8N9C0	Q9BZZ2	22.000	350	903	1709
Q8N9C0	Q14626	24.700	222	903	422
Q8N9C0	Q9BXM9	37.500	88	903	530
Q8N9C0	Q9UF33	23.100	220	903	1036
Q8N9C0	Q05707	23.900	188	903	1796
Q8N9C0	O15146	30.800	94	903	869
Q8N9C0	Q01974	25.000	76	903	943
Q8N9C0	Q9HD43	28.000	178	903	1115
Q8N9C0	Q9ULH4	25.600	152	903	789
Q8N9C0	P82987	23.200	181	903	1691
Q6UWY5	Q9NRN5	33.000	403	402	406
Q6UWY5	Q99784	28.300	363	402	485
Q6UWY5	Q99972	32.500	249	402	504
Q6UWY5	Q68BL8	31.300	271	402	750
Q6UWY5	O94910	31.100	241	402	1474
Q6UWY5	Q6UX06	26.800	242	402	510
Q9UN86	Q96EP5	33.300	87	482	407
Q9UN86	O14979	31.800	88	482	420
Q9UN86	P51991	29.000	93	482	378
Q9UN86	P23246	40.200	87	482	707
Q9UN86	P42696	31.100	61	482	430
Q9UN86	Q8N9W6	34.400	58	482	283
Q9UN86	Q14498	31.000	58	482	530
Q8NCP5	Q9NPC7	24.500	509	570	610
Q8NCP5	Q13105	25.600	523	570	803
Q8NCP5	Q6ZSB9	25.700	556	570	765
Q8NCP5	O15156	26.000	530	570	539
Q8NCP5	Q86UZ6	25.600	507	570	589
Q8NCP5	Q8N988	40.800	115	570	423
Q8NCP5	A1YPR0	24.800	516	570	619
Q8NCP5	Q15916	23.900	501	570	424
Q8NCP5	O14867	39.600	131	570	736
Q8NCP5	P0CG31	37.000	135	570	522
Q8NCP5	P13682	36.400	137	570	527
Q8NCP5	O14628	32.400	145	570	629
Q8NCP5	Q9HBE1	24.000	582	570	687
Q8NCP5	Q8N1W2	41.800	110	570	664
Q8NCP5	Q9H0M5	35.800	134	570	742
Q8NCP5	Q9UL59	37.500	112	570	606
Q8NCP5	Q53HC5	36.200	127	570	615
Q8NCP5	P52740	33.000	136	570	706
Q8NCP5	Q8NCN2	26.200	480	570	500
Q8NCP5	Q8NHY6	32.400	145	570	868
Q8NCP5	P41182	37.500	112	570	706
Q8NCP5	Q53G59	34.700	118	570	568
Q8NCP5	Q5HYK9	33.300	150	570	610
Q8NCP5	Q9HBT7	33.700	145	570	754
Q8NCP5	Q14592	34.500	139	570	562
Q8NCP5	Q96JB3	24.400	610	570	615
Q8NCP5	Q96JL9	36.800	114	570	665
Q8NCP5	Q96SZ4	38.000	113	570	725
Q8NCP5	Q8IZ26	35.000	137	570	560
Q8NCP5	Q86TJ5	30.100	169	570	538
Q8NCP5	Q9BYV9	40.000	125	570	841
Q8NCP5	Q15937	34.900	126	570	498
Q8NCP5	Q8TC21	33.300	147	570	504
Q8NCP5	Q96NJ5	40.000	115	570	620
Q8NCP5	Q8N184	34.900	123	570	647
Q8NCP5	Q96K58	31.500	146	570	619
Q8NCP5	Q96SK3	36.600	112	570	696
Q8NCP5	Q9UFB7	39.800	113	570	747
Q8NCP5	Q8NEP9	35.000	117	570	628
Q8NCP5	Q9UEG4	31.600	177	570	869
Q8NCP5	Q2M3W8	28.400	169	570	571
Q8NCP5	Q15776	36.600	112	570	578
Q8NCP5	Q9NZL3	35.700	112	570	707
Q8NCP5	Q9Y2D9	39.800	113	570	606
Q8NCP5	O95625	22.100	579	570	1053
Q8NCP5	P17029	34.800	112	570	563
Q8NCP5	P17098	35.800	117	570	575
Q8NCP5	Q9Y6Q3	32.700	119	570	630
Q8NCP5	Q8N7M2	38.300	112	570	679
Q8NCP5	Q9NX65	31.800	113	570	697
Q8NCP5	O43345	33.900	112	570	1280
Q8NCP5	Q14526	23.500	625	570	733
Q8NCP5	Q8NCK3	34.800	112	570	441
Q8NCP5	Q9Y573	34.100	120	570	584
Q8NCP5	O43296	33.500	140	570	627
Q8NCP5	Q9NYW8	30.900	139	570	714
Q8NCP5	Q06730	36.200	116	570	810
Q8NCP5	Q5TYW1	31.800	135	570	1059
Q8NCP5	P0CJ78	34.200	111	570	1059
Q8NCP5	O43298	24.600	498	570	467
Q8NCP5	Q96NJ3	34.800	112	570	590
Q8NCP5	P10074	24.800	508	570	688
Q8NCP5	Q5JVG2	30.900	155	570	852
Q8NCP5	O14709	32.300	133	570	1029
Q8NCP5	Q09FC8	33.900	112	570	603
Q8NCP5	Q9Y2H8	33.600	125	570	683
Q8NCP5	Q6IV72	37.800	111	570	752
Q8NCP5	P17040	29.100	182	570	1043
Q8NCP5	Q8WTR7	36.600	112	570	871
Q8NCP5	O75820	30.700	143	570	626
Q8NCP5	Q5JNZ3	34.800	112	570	666
Q8NCP5	Q96JF6	27.200	213	570	807
Q8NCP5	Q9BY31	33.800	136	570	904
Q8NCP5	Q99684	37.800	111	570	422
Q8NCP5	Q9BSK1	30.300	145	570	485
Q8NCP5	Q9GZV8	32.400	111	570	571
Q8NCP5	Q8IWY8	32.700	113	570	852
Q8NCP5	Q2M218	32.300	136	570	657
Q8NCP5	Q6ZNG0	36.000	111	570	422
Q8NCP5	A8K8V0	32.400	157	570	405
Q8NCP5	Q9H5H4	36.900	119	570	540
Q8NCP5	Q9P2N7	32.800	128	570	655
Q8NCP5	Q6ZN55	33.800	127	570	896
Q8NCP5	Q14587	33.000	136	570	947
Q8NCP5	A6NFI3	33.600	113	570	1004
Q8NCP5	P17028	37.200	118	570	368
Q8NCP5	Q05516	24.800	520	570	673
Q8NCP5	P49711	33.000	112	570	727
Q8NCP5	Q63HK3	35.700	112	570	967
Q8NCP5	Q8NC26	32.400	151	570	417
Q8NCP5	O15062	35.700	126	570	677
Q8NCP5	P57071	33.800	118	570	1507
Q8NCP5	Q16670	33.000	112	570	478
Q8NCP5	Q969J2	31.200	112	570	545
Q8NCP5	P17022	36.300	110	570	549
Q8NCP5	Q9P2F9	30.300	132	570	582
Q8NCP5	Q9UQR1	33.000	103	570	794
Q8NCP5	Q9NXS3	33.600	116	570	571
Q8NCP5	Q8TF68	30.100	116	570	577
Q8NCP5	Q86XU0	32.100	112	570	584
Q8NCP5	P56270	34.800	129	570	477
Q8NCP5	Q6ZMY9	33.000	124	570	492
Q8NCP5	Q9NQX1	34.200	114	570	630
Q8NCP5	Q6TDP4	31.400	121	570	642
Q8NCP5	P98182	31.300	115	570	395
Q8NCP5	Q96LX8	33.300	135	570	424
Q8NCP5	Q8N2R0	33.000	136	570	312
Q8NCP5	Q9HCK0	22.400	467	570	441
Q8NCP5	Q96SL8	33.000	124	570	496
Q8NCP5	Q8N239	31.500	114	570	644
Q8NCP5	O95198	32.700	116	570	593
Q8NCP5	Q8IZ20	31.000	129	570	524
Q8NCP5	Q6U7Q0	32.700	113	570	402
Q8NCP5	Q9Y2X9	33.900	109	570	895
Q8NCP5	Q53GI3	28.200	170	570	561
Q8NCP5	Q8NAP3	32.800	128	570	1195
Q8NCP5	P11161	35.200	119	570	476
Q8NCP5	Q14119	33.300	126	570	521
Q8NCP5	Q96M94	29.400	119	570	604
Q8NCP5	Q5SVQ8	29.400	173	570	909
Q8NCP5	Q9Y2M5	28.400	116	570	609
Q8NCP5	Q9H4Z2	32.200	127	570	1342
Q8NCP5	Q6JEL2	33.600	107	570	608
Q8NCP5	Q9UDV7	31.200	112	570	671
Q8NCP5	P17010	32.400	114	570	805
Q8NCP5	P59923	35.100	108	570	1031
Q8NCP5	P52747	31.800	132	570	638
Q8NCP5	Q14145	31.200	128	570	624
Q8NCP5	Q9P243	36.200	124	570	1243
Q8NCP5	P52746	30.000	133	570	1687
Q8NCP5	Q9NU63	31.200	131	570	452
Q8NCP5	Q9H511	29.800	114	570	634
Q8NCP5	Q8NBE8	33.800	118	570	558
Q8NCP5	Q53GT1	29.100	120	570	634
Q8NCP5	Q9HAZ2	30.300	112	570	1276
Q8NCP5	Q9H2S9	30.100	146	570	585
Q8NCP5	Q15697	33.700	80	570	407
