Q8WUJ1	Q9UMX5	37.200	110	264	172
O54967-2	P70600	37.900	261	1008	1009
O54967-2	P43405	40.300	253	1008	635
O54967-2	P07947	39.800	266	1008	543
O54967-2	P51813	41.100	260	1008	675
O54967-2	P09760	38.000	260	1008	823
O54967-2	Q12866	33.400	368	1008	999
O54967-2	Q03351	34.000	311	1008	864
O54967-2	F1LSG7	36.300	278	1008	841
O54967-2	Q08345	35.100	330	1008	913
O54967-2	P08923	34.400	270	1008	888
O54967-2	Q9Z138	32.100	271	1008	944
O54967-2	P05532	43.100	167	1008	979
O54967-2	Q9ESL4	34.700	259	1008	802
O54967-2	Q00342	40.900	154	1008	1000
O54967-2	O43283	30.600	294	1008	966
O54967-2	Q923A8	28.400	352	1008	606
O54967-2	Q6J9G1	29.800	271	1008	429
O54967-2	P51957	24.400	278	1008	841
O54967-2	O94804	25.000	508	1008	968
O54967-2	O43353	26.500	313	1008	540
O54967-2	O88664	27.700	274	1008	1001
O54967-2	Q8NG66	27.000	266	1008	645
O54967-2	Q9UPZ9	28.600	206	1008	632
O54967-2	Q32MK0	29.500	220	1008	819
O54967-2	Q8VHF0	27.700	245	1008	797
O54967-2	Q91820	26.900	271	1008	407
O54967-2	Q16659	28.100	245	1008	721
O54967-2	Q96RR4	28.000	246	1008	588
O54967-2	O35495	28.900	204	1008	469
O54967-2	Q8BHI9	27.200	242	1008	436
O54967-2	O00444	24.100	364	1008	970
O54967-2	Q8BLF2	29.000	220	1008	595
O54967-2	Q8K1R7	23.300	407	1008	984
O54967-2	Q9WTK7	28.800	253	1008	436
O54967-2	P21127	27.100	239	1008	795
O54967-2	M0R7D0	31.000	187	1008	434
O54967-2	Q8IVH8	23.300	270	1008	894
O54967-2	Q13164	25.800	228	1008	816
O54967-2	O55173	28.000	225	1008	559
O54967-2	P19525	24.300	292	1008	551
O54967-2	Q13554	25.100	243	1008	666
O54967-2	P53779	25.100	258	1008	464
O54967-2	O70589	26.700	213	1008	926
O54967-2	P36894	24.800	306	1008	532
O54967-2	Q99558	28.700	261	1008	947
O54967-2	O88351	26.500	241	1008	757
O54967-2	Q9WVS4	23.700	227	1008	420
O54967-2	Q8IW41	24.300	304	1008	473
O54967-2	Q8C050	28.000	164	1008	863
Q5VVW2	Q684P5	40.100	319	1013	730
Q14318	Q08752	29.300	160	412	370
Q14318	Q07617	29.200	157	412	926
Q14318	O00170	28.100	128	412	330
Q86XE3	Q8IYU8	40.100	384	530	434
Q86XE3	Q8VCX5	28.500	375	530	477
P02671	P02675	42.300	255	866	491
P02671	Q71KU9	45.300	238	866	314
Q7LBE3	Q8TE54	31.100	491	791	656
P25023	P51685	31.100	295	396	355
P25023	P32246	33.100	287	396	355
P25023	P35414	29.300	347	396	380
P25023	P35372	26.600	353	396	400
P25023	O43603	30.300	303	396	387
P25023	Q9NSD7	27.600	286	396	469
P25023	Q9UPC5	29.200	284	396	381
P25023	Q3UJF0	24.800	266	396	327
P25023	O88634	28.200	287	396	396
P25023	P35368	26.500	335	396	520
P25023	Q9Y5X5	24.100	340	396	522
P25023	Q13585	23.200	262	396	617
P25023	Q9GZQ6	22.300	367	396	430
P25023	P32245	20.000	284	396	332
P25023	P56481	25.200	174	396	453
P25023	P70174	28.000	82	396	488
Q7TMY7	P55060	20.700	983	1010	971
P62826	Q9BSW2	30.900	165	216	731
P62826	Q13637	32.700	168	216	225
P62826	P11233	27.900	161	216	206
P62826	Q9NX57	29.300	116	216	234
Q8TEY7	Q70EL3	20.000	523	942	339
Q8TEY7	Q9UMW8	32.700	165	942	372
Q8TEY7	O94782	22.800	568	942	785
Q8TEY7	Q14694	29.100	158	942	798
Q8TEY7	Q92995	24.900	289	942	863
Q8TEY7	P54578	30.600	111	942	494
Q8TEY7	Q8C0R0	31.100	109	942	979
Q9Y608	Q32MZ4	54.500	196	721	808
Q5XI58	D3ZLT6	24.100	439	588	634
Q5XI58	D3ZVS6	21.900	452	588	623
Q5XI58	Q9BYV9	32.100	112	588	841
Q5XI58	Q96Q07	22.600	190	588	612
O15173	Q9UMX5	39.700	98	223	172
Q9NZN8	O75175	31.600	120	540	753
Q8BWP8	ENSRNOP00000018434	28.300	328	415	756
P54319	P43034	28.400	253	795	410
P54319	Q12788	25.800	251	795	808
P54319	P35606	25.300	272	795	906
P54319	Q8TAF3	28.700	198	795	677
P54319	Q9GZS3	25.200	261	795	305
P54319	O60508	28.700	174	795	579
P54319	O95170	25.600	156	795	752
P54319	Q6KAU8	28.100	174	795	623
P54319	Q9UMS4	26.500	196	795	504
P54319	B0BNA7	34.600	75	795	325
P54319	Q8N1V2	21.000	238	795	620
P54319	Q3UMY5	23.500	195	795	988
P54319	P54198	26.200	179	795	1017
P54319	Q9NZJ0	26.000	161	795	730
P54319	Q5RKI0	21.300	332	795	606
P54319	Q96J01	30.700	91	795	351
Q9JI10	Q9Y6E0	55.300	278	497	443
Q9JI10	O94804	44.400	279	497	968
Q9JI10	Q8IVH8	47.100	263	497	894
Q9JI10	O88664	44.400	277	497	1001
Q9JI10	Q8C015	41.100	267	497	719
Q9JI10	Q6P3R8	30.400	279	497	708
Q9JI10	Q8K1R7	29.200	256	497	984
Q9JI10	Q96RR4	32.200	220	497	588
Q9JI10	O00444	28.000	260	497	970
Q9JI10	Q91820	30.200	268	497	407
Q9JI10	Q8NG66	27.900	258	497	645
Q9JI10	O43283	29.300	269	497	966
Q9JI10	P51957	28.500	256	497	841
Q9JI10	O43293	27.900	272	497	454
Q9JI10	Q32MK0	31.300	258	497	819
Q9JI10	Q8VHF0	28.100	259	497	797
Q9JI10	P67999	29.000	289	497	525
Q9JI10	Q8BLF2	31.400	286	497	595
Q9JI10	P31751	27.500	261	497	481
Q9JI10	P15735	27.800	273	497	406
Q9JI10	P09216	29.600	266	497	737
Q9JI10	Q62101	29.300	276	497	918
Q9JI10	F1MA87	27.300	304	497	326
Q9JI10	Q9BYT3	27.700	295	497	514
Q9JI10	Q99558	31.700	249	497	947
Q9JI10	O70589	27.200	272	497	926
Q9JI10	Q9NRH2	25.600	265	497	765
Q9JI10	Q8C050	26.100	291	497	863
Q9JI10	Q9ESL4	27.100	247	497	802
Q9JI10	O55173	28.400	278	497	559
Q9JI10	O35495	26.500	294	497	469
Q9JI10	P57058	28.900	273	497	714
Q9JI10	P43405	30.500	200	497	635
Q9JI10	P21127	25.700	295	497	795
Q9JI10	Q13164	25.100	298	497	816
Q9JI10	F1LSG7	25.800	290	497	841
Q9JI10	O76039	25.400	212	497	960
Q9JI10	Q9WTK7	26.700	277	497	436
Q9JI10	P19525	26.500	282	497	551
Q9JI10	Q16659	26.400	299	497	721
Q9JI10	P70600	26.500	249	497	1009
Q9JI10	Q52WX2	29.700	205	497	424
Q9JI10	NP_001100256	26.900	208	497	729
Q9JI10	O88351	30.500	213	497	757
Q9JI10	P07947	25.700	252	497	543
Q9JI10	Q8BI55	25.300	304	497	632
Q9JI10	O43353	24.400	286	497	540
Q9JI10	M0R7D0	23.100	289	497	434
Q9JI10	P53779	24.800	298	497	464
Q9JI10	Q96GX5	26.100	172	497	879
Q9JI10	Q9WVS4	24.400	286	497	420
Q9JI10	Q8NE28	28.500	207	497	680
Q9JI10	Q8TEA7	24.000	254	497	893
Q9JI10	P08923	27.100	214	497	888
Q9JI10	P19139	26.600	206	497	391
Q9JI10	P05532	32.000	162	497	979
Q9JI10	P36894	25.300	292	497	532
Q9JI10	Q00342	34.700	118	497	1000
Q9JI10	Q9BQI3	27.100	221	497	630
Q9JI10	Q63470	26.600	221	497	763
Q9JI10	Q61136	25.000	196	497	1007
Q9JI10	O00311	28.800	156	497	574
Q9JI10	AAF26669	34.000	100	497	152
Q9JI10	Q8TAS1	32.300	105	497	419
Q9JI10	O43187	23.200	219	497	625
O60347	Q4KMP7	27.300	256	775	808
O60347	Q8VCZ6	25.600	257	775	750
O60347	Q8IZP1	31.800	160	775	549
O60347	Q8TBP0	23.100	251	775	767
O60347	Q8TC07	25.400	169	775	691
O60347	Q9NUY8	20.800	216	775	699
Q7Z628	Q96DR7	21.900	337	596	871
Q7Z628	Q3U5C8	24.500	391	596	713
Q7Z628	O94827	25.000	419	596	1006
Q7Z628	Q9H8V3	23.500	484	596	914
Q7Z628	Q6ZR37	23.500	421	596	691
Q9D259	Q9H336	28.100	188	250	500
Q6ZMV9	XP_234487	37.300	361	814	993
Q6ZMV9	P33176	40.100	314	814	963
Q6ZMV9	Q9BVG8	33.400	353	814	833
Q6ZMV9	Q96FN5	36.700	302	814	646
Q6ZMV9	Q96AC6	37.500	266	814	838
Q6ZMV9	B7ZC32	33.700	290	814	967
Q6ZMV9	Q02241	26.400	386	814	960
Q6ZMV9	O95235	27.100	449	814	890
O75112	P49023-3	38.500	174	727	605
O75112	A7YQ68	29.100	199	727	901
O75112	Q13642	32.400	148	727	323
O75112	Q8K4G5	31.000	190	727	861
O75112	Q9UPM6	28.900	121	727	363
O75112	P50458	30.800	123	727	406
O75112	Q2TBC4	26.800	123	727	344
O75112	O14910	34.700	69	727	233
O75112	P29074	37.500	64	727	926
Q9BXM9	Q9UJV3	27.600	514	530	735
Q9BXM9	A0A0G2JXN2	23.400	508	530	759
Q9BXM9	Q61510	37.200	137	530	634
Q9BXM9	Q9BYV6	29.500	159	530	548
Q9BXM9	O95361	30.000	123	530	564
D4A9E3	O60880	42.700	96	132	128
D4A9E3	Q9QXT1	45.900	61	132	280
D4A9E3	O55033	32.100	87	132	380
D4A9E3	Q6S5L8	48.600	37	132	630
D4A9E3	Q9H788	48.500	35	132	454
D4A9E3	Q13094	26.700	86	132	533
O95502	Q6QNK2	25.800	116	500	874
P0C2N6	Q4FZB7	59.900	287	470	885
Q5VVJ2	Q3TV65	35.600	157	828	487
Q5VVJ2	O00487	34.100	123	828	310
Q5VVJ2	Q3UV08	37.700	61	828	993
Q5VVJ2	P46736	46.000	50	828	316
Q5VVJ2	Q92905	27.500	127	828	334
Q9HB19	Q2WGN9	27.700	180	425	574
Q9HB19	Q8N264	32.000	106	425	748
Q9HB19	Q13480-2	29.000	110	425	724
Q9HB19	Q8BSM5	27.900	118	425	595
Q9HB19	Q3U0J8	25.100	179	425	965
Q6ZMP0	D4AD55	26.700	393	1018	910
Q6ZMP0	Q8VCC9	28.100	330	1018	807
Q6ZMP0	Q9NS62	55.500	27	1018	852
Q6ZMT1	Q62101	25.600	109	411	918
Q6ZMT1	O55033	26.000	46	411	380
Q6ZMT1	P52735	36.500	52	411	878
Q6ZMT1	P09216	38.200	47	411	737
Q6ZMT1	Q9ES28	30.900	55	411	862
Q6ZMT1	NP_001005762	33.300	75	411	733
Q6ZMT1	Q9Y6T7	38.000	42	411	804
Q6ZMT1	Q9UJU6-3	30.700	52	411	439
A0A0G2JTR4	Q6ZUM4	44.600	177	859	889
A0A0G2JTR4	Q9BRR9	37.800	190	859	750
A0A0G2JTR4	Q9H0H5	43.100	146	859	632
A0A0G2JTR4	Q15311	31.700	192	859	655
A0A0G2JTR4	Q8N264	34.100	173	859	748
A0A0G2JTR4	Q68EM7	29.500	203	859	881
A0A0G2JTR4	XP_576354	35.100	148	859	875
A0A0G2JTR4	Q8BN58	24.200	318	859	729
Q6NVE8	Q9UMS4	23.900	221	915	504
Q6NVE8	Q8BFQ4	25.700	214	915	313
Q6NVE8	Q9NZJ0	23.000	260	915	730
Q6NVE8	Q99LL5	34.300	102	915	501
Q6NVE8	P43034	30.500	95	915	410
Q6NVE8	Q99LC2	20.900	224	915	431
Q6NVE8	P35606	22.700	154	915	906
Q6NVE8	Q6Q0C0	19.900	331	915	670
Q6NVE8	Q3UMY5	25.300	197	915	988
Q6NVE8	Q96J01	19.900	231	915	351
Q9UN88	P48169	38.200	293	632	554
Q9UN88	P18507-3	33.800	343	632	515
O75052	Q5SW96	28.900	169	506	308
Q01113	P19235	25.200	369	521	508
Q01113	Q9JHX3	26.300	190	521	529
Q01113	P32927	22.700	233	521	897
Q9NQ36	O00339	34.100	389	999	956
Q9NQ36	Q5Y4N8	30.500	386	999	932
Q9NQ36	Q14393	38.000	192	999	678
Q9NQ36	O15232	36.500	178	999	486
Q9NQ36	Q96DN2	36.600	210	999	955
Q9NQ36	Q99435	26.800	331	999	816
Q9NQ36	Q924X6	25.200	444	999	996
Q9NQ36	Q8WWZ8	43.100	116	999	545
Q9NQ36	Q6UXI9	26.900	275	999	565
Q9NQ36	P98155	25.700	389	999	873
Q9NQ36	O00548	25.600	382	999	723
Q9NQ36	Q9Y6L7	26.300	228	999	1015
Q9NQ36	Q9Y561	25.900	262	999	859
Q9NQ36	Q9JJI7	27.700	119	999	855
Q9NQ36	Q9HBW9	34.800	86	999	690
Q9NQ36	Q53EL9	26.600	135	999	994
Q9NQ36	P00742	34.000	91	999	488
Q9NQ36	O08628	26.100	111	999	468
Q9NQ36	P29122	27.300	212	999	969
Q9NQ36	Q9NQ79	38.600	75	999	661
Q9NQ36	P00736	40.000	55	999	705
Q9NQ36	P07202	29.700	74	999	933
Q9NQ36	P16109	24.600	199	999	830
Q9NQ36	Q8R4I7	29.500	115	999	533
Q8IXY8	Q13427	50.000	166	311	754
Q8IXY8	Q08752	48.100	166	311	370
Q8IXY8	Q6UX04	40.000	145	311	472
P35329	Q96RD9	25.000	427	868	977
P35329	P20917	25.500	426	868	627
P35329	P13591	24.600	486	868	858
P35329	Q7Z3B1	26.400	212	868	354
P35329	Q96PQ1	22.500	350	868	595
P35329	Q9Y336	26.900	226	868	463
P35329	B5DEN8	25.000	295	868	463
P35329	Q8IVU1	23.400	487	868	814
P35329	P50895	22.300	399	868	628
P35329	Q6DN72	25.300	284	868	434
P35329	Q9JLB9	29.100	120	868	549
P35329	P16284	20.800	283	868	738
P35329	Q9Y639	20.600	353	868	398
P35329	Q9BX67	25.700	136	868	310
P35329	Q13740	24.500	167	868	583
P35329	F1LSG7	26.300	182	868	841
P35329	P43630	23.100	298	868	455
O60337	Q5T0T0	57.400	54	910	291
O60337	Q9H992	34.900	63	910	704
O60337	Q9P2E8	38.400	52	910	410
Q13546	O43353	31.400	270	671	540
Q13546	P43405	30.300	283	671	635
Q13546	P07947	30.000	273	671	543
Q13546	P09760	29.600	270	671	823
Q13546	F1LSG7	31.100	244	671	841
Q13546	Q9ESL4	27.400	277	671	802
Q13546	P51813	27.300	285	671	675
Q13546	Q923A8	27.800	287	671	606
Q13546	O43283	30.000	260	671	966
Q13546	P70600	27.700	288	671	1009
Q13546	Q03351	27.300	351	671	864
Q13546	Q96RR4	30.500	242	671	588
Q13546	Q9Z138	28.800	312	671	944
Q13546	Q08345	26.500	298	671	913
Q13546	Q6P3R8	25.800	271	671	708
Q13546	O55173	28.100	220	671	559
Q13546	Q9WTK7	27.800	320	671	436
Q13546	O60285	26.600	263	671	661
Q13546	P57058	27.300	267	671	714
Q13546	Q8VHF0	26.300	288	671	797
Q13546	P36894	29.200	243	671	532
Q13546	Q8NG66	24.200	314	671	645
Q13546	O94804	25.400	275	671	968
Q13546	P54645	25.600	277	671	559
Q13546	P08923	26.900	249	671	888
Q13546	Q32MK0	31.600	212	671	819
Q13546	Q12866	28.700	233	671	999
Q13546	Q91820	25.000	272	671	407
Q13546	P51957	27.200	261	671	841
Q13546	P05532	32.000	162	671	979
Q13546	P15735	25.200	265	671	406
Q13546	Q52WX2	27.000	218	671	424
Q13546	Q9Y6E0	23.400	264	671	443
Q13546	Q9BQI3	24.100	282	671	630
Q13546	Q13554	27.800	255	671	666
Q13546	O76039	29.400	197	671	960
Q13546	O88664	24.700	267	671	1001
Q13546	Q9UPZ9	30.200	208	671	632
Q13546	P67999	24.300	263	671	525
Q13546	P19525	24.800	310	671	551
Q13546	Q8IVH8	24.200	293	671	894
Q13546	P09216	24.800	258	671	737
Q13546	Q13164	23.300	236	671	816
Q13546	P31751	27.100	225	671	481
Q13546	Q00342	24.600	361	671	1000
Q13546	Q9BYT3	24.900	265	671	514
Q13546	Q9NRH2	23.700	265	671	765
Q13546	Q8BLF2	25.100	274	671	595
Q13546	O00444	27.200	224	671	970
Q13546	O43293	26.700	217	671	454
Q13546	Q8C015	24.800	225	671	719
Q13546	Q8TEA7	24.600	252	671	893
Q13546	Q86UE8	24.700	230	671	772
Q13546	Q3V016	27.800	233	671	616
Q13546	Q8BHI9	24.000	245	671	436
Q13546	Q16659	23.800	302	671	721
Q13546	Q8C050	24.800	217	671	863
Q13546	O70589	23.700	303	671	926
Q13546	P53779	26.100	237	671	464
Q13546	O35495	24.700	214	671	469
Q13546	F1MA87	25.900	254	671	326
Q13546	Q96GX5	28.800	149	671	879
Q13546	Q62101	27.400	211	671	918
Q13546	O88351	27.800	223	671	757
Q13546	M0R7D0	28.800	104	671	434
Q13546	P21127	27.800	169	671	795
Q13546	Q8IW41	22.100	298	671	473
Q13546	Q8NE28	27.800	187	671	680
Q13546	Q9WVS4	28.900	173	671	420
Q13546	Q6J9G1	21.100	218	671	429
Q13546	NP_001100256	25.800	217	671	729
Q13546	P19139	27.500	109	671	391
Q13546	O35492	23.700	253	671	638
Q13546	Q9BUB5	29.100	144	671	465
Q13546	Q8TAS1	32.300	105	671	419
Q13546	Q8BI55	25.000	152	671	632
Q13546	Q8BTH8	24.000	158	671	459
Q9NPC1	P35414	33.900	259	358	380
Q9NPC1	O88634	32.700	296	358	396
Q9NPC1	Q9GZQ6	24.500	257	358	430
Q5YD48	O43390	52.900	317	595	633
Q5YD48	A6NDE4	42.600	61	595	496
Q5YD48	P23246	26.100	199	595	707
Q5YD48	Q6URK4	26.300	167	595	379
Q5YD48	Q96H35	36.200	69	595	190
P47897	Q5JPH6	34.700	118	775	523
E9Q3H4	Q5Y4N8	29.200	311	752	932
E9Q3H4	Q9HBW9	45.100	82	752	690
E9Q3H4	Q14393	40.900	110	752	678
E9Q3H4	Q99435	32.000	175	752	816
E9Q3H4	O00339	23.400	277	752	956
E9Q3H4	P16109	25.600	238	752	830
E9Q3H4	Q96DN2	29.700	249	752	955
E9Q3H4	P04003	28.900	169	752	597
E9Q3H4	Q6UXI9	33.600	122	752	565
E9Q3H4	Q64735	27.700	144	752	483
E9Q3H4	Q9BXR6	26.300	163	752	569
E9Q3H4	P07202	28.200	92	752	933
E9Q3H4	P00736	26.300	144	752	705
E9Q3H4	Q9Y6L7	40.000	60	752	1015
Q9UBE8	Q13164	45.900	344	527	816
Q9UBE8	P53779	40.600	298	527	464
Q9UBE8	Q16659	36.500	298	527	721
Q9UBE8	Q9UPZ9	36.500	290	527	632
Q9UBE8	F1MA87	36.400	299	527	326
Q9UBE8	P21127	35.000	288	527	795
Q9UBE8	O35495	36.100	296	527	469
Q9UBE8	O76039	33.100	293	527	960
Q9UBE8	Q9WVS4	31.400	296	527	420
Q9UBE8	M0R7D0	35.100	270	527	434
Q9UBE8	Q8BLF2	29.500	298	527	595
Q9UBE8	P19139	26.500	301	527	391
Q9UBE8	Q8C015	27.400	306	527	719
Q9UBE8	Q61136	28.900	332	527	1007
Q9UBE8	O00444	28.600	290	527	970
Q9UBE8	Q8BI55	28.200	308	527	632
Q9UBE8	Q9NRH2	25.800	290	527	765
Q9UBE8	Q92630	31.800	232	527	601
Q9UBE8	O35492	27.500	320	527	638
Q9UBE8	Q62101	26.900	308	527	918
Q9UBE8	O60285	23.200	323	527	661
Q9UBE8	Q3V016	25.900	354	527	616
Q9UBE8	Q9BYT3	25.400	302	527	514
Q9UBE8	Q8K1R7	28.900	221	527	984
Q9UBE8	O88664	32.500	200	527	1001
Q9UBE8	Q6P3R8	34.200	219	527	708
Q9UBE8	P54645	24.900	293	527	559
Q9UBE8	Q923A8	27.100	353	527	606
Q9UBE8	Q96RR4	28.800	201	527	588
Q9UBE8	Q63470	25.400	334	527	763
Q9UBE8	Q13554	28.300	289	527	666
Q9UBE8	P51957	26.700	292	527	841
Q9UBE8	Q9WTK7	31.800	201	527	436
Q9UBE8	P57058	25.200	305	527	714
Q9UBE8	Q9Y6E0	28.200	198	527	443
Q9UBE8	Q9ESL4	27.900	218	527	802
Q9UBE8	Q91820	25.000	296	527	407
Q9UBE8	Q8C050	25.100	223	527	863
Q9UBE8	O43293	25.300	300	527	454
Q9UBE8	O55173	26.900	208	527	559
Q9UBE8	P15735	25.200	305	527	406
Q9UBE8	P67999	27.900	218	527	525
Q9UBE8	Q8NG66	25.300	296	527	645
Q9UBE8	O70589	28.300	303	527	926
Q9UBE8	Q8IW41	24.000	324	527	473
Q9UBE8	Q8IVH8	25.900	305	527	894
Q9UBE8	Q86UE8	26.000	311	527	772
Q9UBE8	P07947	27.400	215	527	543
Q9UBE8	F1LSG7	26.000	230	527	841
Q9UBE8	Q99558	29.800	201	527	947
Q9UBE8	P31751	26.800	212	527	481
Q9UBE8	O88351	27.900	218	527	757
Q9UBE8	Q32MK0	25.300	296	527	819
Q9UBE8	Q8TEA7	23.100	246	527	893
Q9UBE8	O94804	23.900	292	527	968
Q9UBE8	NP_001100256	27.500	203	527	729
Q9UBE8	Q8BHI9	23.100	203	527	436
Q9UBE8	P09760	26.600	199	527	823
Q9UBE8	Q9BQI3	26.900	204	527	630
Q9UBE8	Q8NE28	23.300	274	527	680
Q9UBE8	O43283	26.500	200	527	966
Q9UBE8	P05532	30.000	140	527	979
Q9UBE8	Q52WX2	25.300	351	527	424
Q9UBE8	Q96GX5	28.400	151	527	879
Q9UBE8	Q00342	33.600	101	527	1000
Q9UBE8	P09216	27.800	140	527	737
Q9UBE8	Q03351	28.000	175	527	864
Q9UBE8	Q8TAS1	26.100	191	527	419
Q9UBE8	Q61158	35.500	90	527	87
Q9UBE8	Q9BUB5	22.700	343	527	465
Q9UBE8	Q08345	36.700	106	527	913
Q9UBE8	P08923	25.400	212	527	888
Q9UBE8	O00311	24.700	174	527	574
Q9NU02	Q9H765	40.300	114	776	288
Q9NU02	Q9H672	37.700	98	776	318
Q9NU02	XP_001080166	25.100	215	776	535
Q9NU02	Q8WVL7	32.300	139	776	239
Q9NU02	Q9Y2G4	25.600	148	776	727
Q9NU02	Q9BXW6	32.100	115	776	950
Q9NU02	P97570	25.600	261	776	807
Q9NU02	A0JNU3	28.000	150	776	564
Q9NU02	P20749	23.600	220	776	454
Q9NU02	Q80TN5	29.000	172	776	632
Q9NU02	P25963	29.400	139	776	317
Q9NU02	O00221	26.600	105	776	500
Q9NU02	O08560	27.600	112	776	929
Q14802-3	Q9H0Q3	36.900	84	144	95
Q8NAG6	Q8WXI3	44.500	92	615	467
Q8NAG6	P20749	35.900	114	615	454
Q8NAG6	Q96Q27	32.700	107	615	635
Q8NAG6	Q9Y2X7-3	46.100	65	615	770
Q8NAG6	O00221	37.200	102	615	500
Q8NAG6	P25963	32.700	116	615	317
Q4TU72	Q99453	50.000	54	215	314
Q4TU72	Q9H161	46.200	54	215	411
Q4TU72	P23759-1	47.000	51	215	520
Q4TU72	Q15699	46.200	54	215	326
Q4TU72	A6NJT0	47.000	51	215	531
Q4TU72	Q9UBX0	35.900	64	215	185
Q4TU72	Q9H2W2	41.000	56	215	232
Q969X6	O15143	23.800	289	686	372
Q969X6	P57737	27.000	111	686	925
P63034	Q6DN90	42.200	194	400	963
P63034	Q9NRD0	31.300	172	400	319
P63034	Q8N264	33.900	112	400	748
P63034	Q9QXT1	31.700	145	400	280
P63034	Q9H4E7	30.700	114	400	631
P63034	Q969H4	37.600	69	400	720
P63034	P31751	27.300	117	400	481
O75426	Q7Z6M2	34.100	85	580	555
Q7LFX5	Q9Y663	25.800	325	561	406
Q9UJA3	P33991	30.600	650	840	863
Q96M69	Q9JLB2	30.500	190	825	675
Q96M69	Q8NEP3	32.700	168	825	725
Q96M69	Q99983	29.100	223	825	421
Q96M69	Q9BXR5	26.800	257	825	811
Q96M69	O00206	25.700	241	825	839
O95267	P09216	42.100	57	797	737
O95267	Q62101	26.200	118	797	918
O95267	P52735	33.600	101	797	878
O95267	Q6ZN54	34.600	52	797	512
Q9NYK5	A2RTX5	24.800	254	338	802
P56180	O08586	35.000	360	551	403
P56180	Q80TZ3-3	31.600	180	551	968
P56180	O75319	28.900	76	551	377
O15160	P19387	32.100	199	346	275
Q14134	O95361	35.500	214	588	564
Q14134	Q61510	47.700	111	588	634
Q14134	Q9UJV3	28.900	138	588	735
Q14134	Q59GZ0	27.000	148	588	980
Q14134	Q8WV44	27.100	162	588	630
Q14134	A0A0G2JXN2	28.800	104	588	759
